# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381055276320934e+09,1.518798172473907471e-01,2.146888524293899536e-01,2.916239798069000244e-01,7.473681569099426270e-01,-2.881116569042205811e-01,2.937910556793212891e-01,6.424666643142700195e-01,1.793280690908432007e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.408292174339294434e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.384314388036727905e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.760496377944946289e-01,1.000000000000000000e+00,9.955325401649729733e-02
1.788381055326021671e+09,1.558025032281875610e-01,2.143185287714004517e-01,2.845747172832489014e-01,7.398092746734619141e-01,-2.949562370777130127e-01,2.863589227199554443e-01,6.540345549583435059e-01,1.061063446104526520e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.224821180105209351e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.526427716016769409e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.672475218772888184e-01,1.000000000000000000e+00,1.045532540164972879e-01
1.788381055376709223e+09,1.584290117025375366e-01,2.141893804073333740e-01,2.777373492717742920e-01,7.318654060363769531e-01,-3.015266954898834229e-01,2.794102728366851807e-01,6.659236550331115723e-01,2.729988992214202881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.700358510017395020e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.113867998123168945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.580655097961425781e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.095532540164972785e-01
1.788381055427618027e+09,1.602906435728073120e-01,2.143165320158004761e-01,2.711676061153411865e-01,7.235990762710571289e-01,-3.077948093414306641e-01,2.728327512741088867e-01,6.779223680496215820e-01,1.135060265660285950e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.039359793066978455e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.366614699363708496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.109349846839904785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.145532540164972968e-01
1.788381055476666689e+09,1.612532883882522583e-01,2.146182954311370850e-01,2.652063667774200439e-01,7.150209546089172363e-01,-3.136424422264099121e-01,2.662802040576934814e-01,6.900247335433959961e-01,1.149235144257545471e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.930456995964050293e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.092245936393737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.713473320007324219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.195532540164973428e-01
1.788381055531992674e+09,1.621849685907363892e-01,2.149147540330886841e-01,2.599986195564270020e-01,7.062254548072814941e-01,-3.189998567104339600e-01,2.594778537750244141e-01,7.018368840217590332e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.969329476356506348e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.245532540164973057e-01
1.788381055580751657e+09,1.640269309282302856e-01,2.151038497686386108e-01,2.557422518730163574e-01,6.972739100456237793e-01,-3.237285315990447998e-01,2.520357966423034668e-01,7.128610610961914062e-01,3.890393376350402832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.465821832418441772e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.007460832595825195e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.770559787750244141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.295532540164972546e-01
1.788381055631992579e+09,1.666996181011199951e-01,2.151703983545303345e-01,2.527034878730773926e-01,6.881509423255920410e-01,-3.276787996292114258e-01,2.436423450708389282e-01,7.230045199394226074e-01,3.228506445884704590e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.415302932262420654e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.046708464622497559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.880873918533325195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.345532540164973145e-01
1.788381055677740574e+09,1.697350591421127319e-01,2.151876837015151978e-01,2.507735788822174072e-01,6.788623929023742676e-01,-3.309090137481689453e-01,2.344879359006881714e-01,7.325240373611450195e-01,2.729247212409973145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.652550578117370605e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.381703495979309082e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.127981424331665039e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.395532540164973745e-01
1.788381055727589607e+09,1.735256463289260864e-01,2.151161730289459229e-01,2.497010529041290283e-01,6.695125699043273926e-01,-3.335278928279876709e-01,2.248149961233139038e-01,7.413018345832824707e-01,6.282606720924377441e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.004413247108459473e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.307501018047332764e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.445532540164973234e-01
1.788381055777245998e+09,1.779240816831588745e-01,2.150710821151733398e-01,2.492667436599731445e-01,6.601092815399169922e-01,-3.356212377548217773e-01,2.148318439722061157e-01,7.494452595710754395e-01,-8.266044780611991882e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,8.862085938453674316e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.691881537437438965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.283356904983520508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.495532540164972723e-01
1.788381055827734232e+09,1.828064173460006714e-01,2.150162160396575928e-01,2.493248730897903442e-01,6.506686806678771973e-01,-3.372714817523956299e-01,2.046864479780197144e-01,7.570372819900512695e-01,4.929234683513641357e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.945519804954528809e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.837124049663543701e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.545532540164973601e-01
1.788381055877521753e+09,1.880349218845367432e-01,2.149179279804229736e-01,2.497100532054901123e-01,6.411953568458557129e-01,-3.385636508464813232e-01,1.945152878761291504e-01,7.641581296920776367e-01,9.915486723184585571e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.910293698310852051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.831655442714691162e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.595532540164973923e-01
1.788381055927762508e+09,1.932952105998992920e-01,2.148902565240859985e-01,2.502636611461639404e-01,6.316521763801574707e-01,-3.395519256591796875e-01,1.844434887170791626e-01,7.709660530090332031e-01,4.048224091529846191e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.189296603202819824e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.640115022659301758e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.645532540164973412e-01
1.788381055977465153e+09,1.982820332050323486e-01,2.148892283439636230e-01,2.509040832519531250e-01,6.220283508300781250e-01,-3.403027653694152832e-01,1.745652258396148682e-01,7.776104211807250977e-01,-5.363164097070693970e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.065744042396545410e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.421975135803222656e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.618949592113494873e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.695532540164972901e-01
1.788381056027818441e+09,2.017215937376022339e-01,2.147382348775863647e-01,2.516095340251922607e-01,6.122202277183532715e-01,-3.407631814479827881e-01,1.653502285480499268e-01,7.847960591316223145e-01,-8.926605582237243652e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.479413181543350220e-02,8.192081451416015625e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.673602044582366943e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.543792009353637695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.745532540164973223e-01
1.788381056077818155e+09,2.039409428834915161e-01,2.143766283988952637e-01,2.521159350872039795e-01,6.023322939872741699e-01,-3.410086333751678467e-01,1.572342365980148315e-01,7.925601601600646973e-01,4.285942614078521729e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.397263169288635254e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.889555752277374268e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.795532540164974100e-01
1.788381056128163815e+09,2.051576822996139526e-01,2.140990495681762695e-01,2.522392272949218750e-01,5.925003886222839355e-01,-3.412752151489257812e-01,1.500540077686309814e-01,8.008411526679992676e-01,-1.779268085956573486e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.097618393599987030e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.312213420867919922e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.845532540164973589e-01
1.788381056178113937e+09,2.052110731601715088e-01,2.139530032873153687e-01,2.520363032817840576e-01,5.827819705009460449e-01,-3.415834903717041016e-01,1.437009125947952271e-01,8.097432851791381836e-01,7.018845528364181519e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.793489277362823486e-01,8.233451843261718750e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.569229006767272949e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.895532540164973079e-01
1.788381056228981256e+09,2.054529190063476562e-01,2.137084454298019409e-01,2.515473365783691406e-01,5.733028650283813477e-01,-3.417885303497314453e-01,1.382425129413604736e-01,8.187497854232788086e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.408811032772064209e-01,6.431016325950622559e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.994481325149536133e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.945532540164973956e-01
1.788381056278679132e+09,2.060184031724929810e-01,2.132441997528076172e-01,2.509902119636535645e-01,5.640369653701782227e-01,-3.416566252708435059e-01,1.337222605943679810e-01,8.278103470802307129e-01,-4.350197017192840576e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.594034671783447266e-01,3.996365070343017578e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.961312174797058105e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.618527173995971680e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.995532540164974278e-01
1.788381056327979803e+09,2.069984227418899536e-01,2.124340385198593140e-01,2.505382001399993896e-01,5.549566745758056641e-01,-3.409608006477355957e-01,1.302990317344665527e-01,8.368897438049316406e-01,3.760123848915100098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.677458167076110840e-01,1.107489541172981262e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.470853209495544434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.759048581123352051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.045532540164973767e-01
1.788381056379237413e+09,2.084464579820632935e-01,2.111655026674270630e-01,2.503997683525085449e-01,5.460024476051330566e-01,-3.394567668437957764e-01,1.280988156795501709e-01,8.459244370460510254e-01,-5.592377781867980957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.272976040840148926e-01,-8.672125637531280518e-03,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.147123456001281738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.262244224548339844e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.095532540164973256e-01
