# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406397865092516e+09,-1.428249478340148926e-01,1.778472065925598145e-01,3.534294664859771729e-01,1.016471743583679199e+00,-1.663632541894912720e-01,6.366872191429138184e-01,6.427403688430786133e-01,-1.923620849847793579e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.179326713085174561e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.479636847972869873e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.785372972488403320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.354525122612907084e-02,4.363323129985824736e-03,5.420732890178785006e-03,5.308501407692891791e-03,2.936184961656327849e-02,-2.472549773658633612e-02,-1.340178080700193432e-02,8.999675009962772310e-03,1.045411605329137072e-02,-7.272205216643039781e-03,-6.129575590358895404e-03,1.190855709661998128e-02,1.481743918327720066e-02,-1.163552834662886365e-02,-4.675134547030285713e-03,8.999675009962772310e-03,1.336299813994859184e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.045411605329137072e-02,1.481743918327720066e-02
1.788406397915040970e+09,-1.359707713127136230e-01,1.761673986911773682e-01,3.446072340011596680e-01,1.017989873886108398e+00,-1.770649552345275879e-01,6.251206398010253906e-01,6.521984338760375977e-01,2.791229076683521271e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.928812146186828613e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.105772256851196289e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.868810836898621430e-02,4.363323129985824736e-03,9.207328901787252811e-04,1.092297306106400877e-02,2.686299813994858648e-02,-2.181661564992912195e-02,-2.926283070415596540e-03,6.830593600336508624e-04,1.377302874999111748e-02,-5.817764173314431825e-03,1.437040059570227762e-03,2.977188022660580413e-02,1.231858770666250866e-02,-1.163552834662886365e-02,-3.056066289365914554e-02,1.522746979331972804e-02,1.231858770666250866e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.086414666333389810e-02,1.522746979331972804e-02
1.788406397965536833e+09,-1.277070939540863037e-01,1.765069812536239624e-01,3.384351432323455811e-01,1.018927693367004395e+00,-1.871516257524490356e-01,6.115622520446777344e-01,6.612185835838317871e-01,3.654197454452514648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.628640890121459961e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.271635651588439941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.383096551184335776e-02,4.363323129985824736e-03,-3.579267109821149262e-03,-3.824729892165322324e-03,1.127417727337642547e-02,-2.472549773658633612e-02,-1.717628307041559402e-02,1.272861831670503430e-02,1.563750040336225541e-02,-8.726646259971649472e-03,-6.995195767115341794e-03,1.563750040336225541e-02,1.563750040336225541e-02,-1.018108730330025656e-02,-1.426740098375837984e-02,2.000082353334806107e-02,1.272861831670503430e-02,4.363323129985824736e-03,-5.817764173314431825e-03,1.418305936003364486e-02,1.709194144669084342e-02
1.788406398015496731e+09,-1.184149682521820068e-01,1.788495630025863647e-01,3.349869251251220703e-01,1.019046425819396973e+00,-1.966019570827484131e-01,5.960827469825744629e-01,6.697913408279418945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.575298428535461426e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.137032523751258850e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.023453412665242090e-02,2.908882086657215912e-03,-6.624826066492506271e-03,1.342527010783462968e-02,3.059194144669083459e-02,-2.181661564992912195e-02,-1.397299055047229906e-02,5.866443710104511482e-03,1.604753101340476024e-02,-8.726646259971649472e-03,-2.124519576711534144e-02,5.866443710104511482e-03,5.866443710104511482e-03,-1.163552834662886365e-02,-3.288072411374420162e-02,1.168420788341895111e-02,1.313864892674753912e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.168420788341895111e-02,1.604753101340476024e-02
1.788406398065377235e+09,-1.097584068775177002e-01,1.830963045358657837e-01,3.338751196861267090e-01,1.018192291259765625e+00,-2.056101113557815552e-01,5.793542265892028809e-01,6.784304380416870117e-01,-5.640322566032409668e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.927202701568603516e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.732130885124206543e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.730596269808096888e-02,2.908882086657215912e-03,6.328466453450569233e-03,1.031309550123408678e-02,2.227532579676172464e-02,-2.472549773658633612e-02,-8.726646259971649472e-03,2.518420788341894576e-02,1.209423849346145594e-02,-7.272205216643039781e-03,8.726646259971649472e-03,1.209423849346145594e-02,7.730915363475648547e-03,-1.018108730330025656e-02,-1.745329251994329894e-02,2.518420788341894576e-02,1.354867953679006476e-02,0.000000000000000000e+00,-5.817764173314431825e-03,1.209423849346145594e-02,2.372976684009033693e-02
1.788406398115590096e+09,-1.023178771138191223e-01,1.888693422079086304e-01,3.342815935611724854e-01,1.016341090202331543e+00,-2.143870741128921509e-01,5.621685981750488281e-01,6.873244643211364746e-01,-7.399666309356689453e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.588435530662536621e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.326375782489776611e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.437739126950957236e-02,8.726646259971649472e-03,-5.443738763192262908e-03,1.447312611127664003e-02,1.977647432014703263e-02,-2.181661564992912195e-02,-7.272205216643039781e-03,5.232063886860954804e-03,1.250426910350398158e-02,-8.726646259971649472e-03,-4.363323129985824736e-03,6.686504930189541944e-03,1.686759223348981152e-02,-1.018108730330025656e-02,-1.890773356327190430e-02,9.595387016846762193e-03,1.250426910350398158e-02,5.817764173314431825e-03,-4.363323129985824736e-03,9.595387016846762193e-03,5.232063886860954804e-03
1.788406398166436195e+09,-9.637021273374557495e-02,1.956763565540313721e-01,3.353648185729980469e-01,1.013580322265625000e+00,-2.230858355760574341e-01,5.452321767807006836e-01,6.966134309768676758e-01,-4.651223123073577881e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.535042107105255127e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.014488198409381203e-01,4.363323129985824736e-03,7.509553756750997344e-03,4.088746288033069491e-03,1.291429971354650895e-02,-2.181661564992912195e-02,-5.817764173314431825e-03,5.642094496903458760e-03,1.436874075687511951e-02,-7.272205216643039781e-03,0.000000000000000000e+00,2.309538701684675510e-02,5.642094496903458760e-03,-1.163552834662886365e-02,-1.745329251994329894e-02,2.164094597351814628e-02,1.145985867021789839e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.145985867021789839e-02,1.727762284353234062e-02
1.788406398215894699e+09,-9.190161526203155518e-02,2.029750496149063110e-01,3.364115953445434570e-01,1.009927630424499512e+00,-2.318060845136642456e-01,5.290141105651855469e-01,7.063496112823486328e-01,5.803910493850708008e-01,-8.790603280067443848e-01,-1.000000000000000000e+00,7.425141930580139160e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.041972041130065918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.747780561447143555e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.091958361942047262e-01,4.363323129985824736e-03,3.009553756750937836e-03,1.261210002806140672e-02,1.623321241024623315e-02,-2.181661564992912195e-02,-8.726646259971649472e-03,7.506566150274595825e-03,1.041544823693181521e-02,-8.726646259971649472e-03,0.000000000000000000e+00,1.041544823693181521e-02,8.961007193603206383e-03,-1.163552834662886365e-02,-2.327105669325772730e-02,1.332433032358903632e-02,1.332433032358903632e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.186988928026042577e-02,1.477877136691764515e-02
1.788406398266291142e+09,-8.776048570871353149e-02,2.097762227058410645e-01,3.365994095802307129e-01,1.005401849746704102e+00,-2.406594455242156982e-01,5.135145187377929688e-01,7.161883115768432617e-01,5.357478260993957520e-01,-3.841312825679779053e-01,-1.000000000000000000e+00,6.750284433364868164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.160878539085388184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.482878327369689941e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.181958361942047064e-01,4.363323129985824736e-03,-1.490446243248936707e-03,9.499925421460886366e-03,2.973321241024624861e-02,-2.181661564992912195e-02,-2.280362161951089445e-03,2.098832587002705252e-03,1.227991989030297569e-02,-8.726646259971649472e-03,2.082960968034734423e-03,1.227991989030297569e-02,1.809768406361739190e-02,-1.163552834662886365e-02,-1.391589050857995266e-02,2.536988928026044296e-02,1.373436093363156196e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.227991989030297569e-02,1.955212510694600420e-02
1.788406398316479683e+09,-8.276651054620742798e-02,2.152305543422698975e-01,3.355963826179504395e-01,1.000110030174255371e+00,-2.496067285537719727e-01,4.983738958835601807e-01,7.256490588188171387e-01,1.000000000000000000e+00,-7.817796468734741211e-01,-1.000000000000000000e+00,5.233731269836425781e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.598637223243713379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.284044325351715088e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.271958361942047422e-01,2.908882086657215912e-03,-4.536005199920478681e-03,6.387750814860436270e-03,2.577991989030299289e-02,-2.472549773658633612e-02,1.487851992470612568e-02,1.559883258700272245e-02,1.414439154367411189e-02,-5.817764173314431825e-03,1.342407888137751859e-02,2.287103780364577177e-02,5.417745283702452008e-03,-1.018108730330025656e-02,-4.029213638565779486e-03,9.781068413688281948e-03,9.781068413688281948e-03,1.454441043328607956e-03,-4.363323129985824736e-03,8.326627370359673125e-03,3.963304240373842317e-03
1.788406398366876125e+09,-7.717158645391464233e-02,2.190364748239517212e-01,3.332225680351257324e-01,9.941412806510925293e-01,-2.586511969566345215e-01,4.837062656879425049e-01,7.348374128341674805e-01,-1.000000000000000000e+00,-4.187713265419006348e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.250076115131378174e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.659832298755645752e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.361958361942047224e-01,1.454441043328607956e-03,-1.339932832990627619e-02,9.093340381574357284e-03,3.200771467365993994e-02,-2.327105669325772730e-02,8.766345318105614806e-03,7.282216937073612492e-03,1.455442215371661671e-02,-8.726646259971649472e-03,1.603855053474865372e-02,1.455442215371661671e-02,2.037218632703105547e-02,-1.308996938995747247e-02,1.167522740476282898e-02,2.182662737035966777e-02,1.164554006705944243e-02,4.363323129985824736e-03,-2.908882086657215912e-03,1.019109902373083187e-02,1.891774528370244665e-02
1.788406398417662382e+09,-7.131536304950714111e-02,2.216074019670486450e-01,3.293794691562652588e-01,9.875851273536682129e-01,-2.678304016590118408e-01,4.700536131858825684e-01,7.439792156219482422e-01,4.365757703781127930e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.986229181289672852e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.245594859123229980e-01,1.000000000000000000e+00,1.451958361942047582e-01,8.726646259971649472e-03,-4.809358939948753069e-03,8.890047861631056314e-03,3.241774528370248987e-02,-2.327105669325772730e-02,7.017493841490919995e-03,1.351001172043060292e-02,1.060112963377338180e-02,-8.726646259971649472e-03,4.108611754833699746e-03,9.146688590444772976e-03,-1.034398712855498113e-03,-1.018108730330025656e-02,2.447078636143421373e-02,9.146688590444772976e-03,1.205557067710199236e-02,4.363323129985824736e-03,-4.363323129985824736e-03,1.060112963377338180e-02,1.060112963377338180e-02
1.788406398474168539e+09,-6.554105877876281738e-02,2.236461937427520752e-01,3.243034780025482178e-01,9.804747104644775391e-01,-2.770929336547851562e-01,4.578245580196380615e-01,7.532471418380737305e-01,-9.100664854049682617e-01,-8.837311267852783203e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.889971017837524414e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.138910800218582153e-01,1.000000000000000000e+00,1.541958361942047662e-01,7.272205216643039781e-03,5.235051493337287802e-03,1.741340160165943951e-02,1.828336546045893768e-02,-2.472549773658633612e-02,2.272193488481952239e-02,1.537448337380171656e-02,1.101116024381588662e-02,-7.272205216643039781e-03,1.108640653819065874e-02,9.556719200487276064e-03,1.682892441713032539e-02,-1.018108730330025656e-02,2.999414010146256651e-02,1.828336546045893768e-02,8.102278157158665506e-03,2.908882086657215912e-03,-5.817764173314431825e-03,1.101116024381588662e-02,1.246560128714449545e-02
1.788406398516598701e+09,-6.018972769379615784e-02,2.247316986322402954e-01,3.178312182426452637e-01,9.729436635971069336e-01,-2.864720225334167480e-01,4.469293057918548584e-01,7.627944946289062500e-01,6.525990962982177734e-01,-1.314171105623245239e-01,-1.000000000000000000e+00,8.543003201484680176e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.826305627822875977e-01,1.000000000000000000e+00,1.631958361942047742e-01,2.908882086657215912e-03,-7.193895499912894564e-04,1.866455012504475083e-02,4.341889380708785495e-02,-2.327105669325772730e-02,7.883114018247365518e-03,1.287563189718709221e-02,1.869339607050153271e-02,-7.272205216643039781e-03,1.224643714823319546e-02,8.512308767201262269e-03,1.723895502717292388e-02,-1.018108730330025656e-02,2.242752445153344334e-02,1.723895502717292388e-02,1.433007294051570277e-02,2.908882086657215912e-03,-4.363323129985824736e-03,8.512308767201262269e-03,1.578451398384431159e-02
