# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380816560984850e+09,1.850997358560562134e-01,2.236884832382202148e-01,2.835862636566162109e-01,7.417718768119812012e-01,-2.920955121517181396e-01,3.135059773921966553e-01,6.152294278144836426e-01,5.352930426597595215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.490172386169433594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.906964629888534546e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.795887947082519531e-01,1.000000000000000000e+00,8.897102623118664788e-02
1.788380816611161232e+09,1.944147050380706787e-01,2.223451137542724609e-01,2.786246836185455322e-01,7.330533862113952637e-01,-2.978303730487823486e-01,3.030620515346527100e-01,6.223730444908142090e-01,8.817414045333862305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.234587669372558594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.999269127845764160e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.057449698448181152e-01,1.000000000000000000e+00,9.397102623118662457e-02
1.788380816661096334e+09,2.039567232131958008e-01,2.208728939294815063e-01,2.735977768898010254e-01,7.240675091743469238e-01,-3.033001422882080078e-01,2.930030524730682373e-01,6.292178630828857422e-01,7.374371886253356934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.948916852474212646e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.657187342643737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.869428873062133789e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.897102623118667064e-02
1.788380816711275816e+09,2.129601091146469116e-01,2.194236367940902710e-01,2.685004770755767822e-01,7.147508859634399414e-01,-3.085685372352600098e-01,2.835183441638946533e-01,6.360857486724853516e-01,4.890999197959899902e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.661767005920410156e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.144581675529479980e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.756272196769714355e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.039710262311866334e-01
1.788380816763058186e+09,2.203333526849746704e-01,2.181760221719741821e-01,2.633996605873107910e-01,7.050611972808837891e-01,-3.136824965476989746e-01,2.747299373149871826e-01,6.434449553489685059e-01,1.581842601299285889e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.439411044120788574e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.787733614444732666e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.953703880310058594e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.826300501823425293e-01,1.000000000000000000e+00,1.089710262311866795e-01
1.788380816812155247e+09,2.256232649087905884e-01,2.172437906265258789e-01,2.582493722438812256e-01,6.951138973236083984e-01,-3.187259435653686523e-01,2.667735517024993896e-01,6.515603065490722656e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.159898638725280762e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.300174295902252197e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.720743656158447266e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.139710262311866423e-01
1.788380816862149954e+09,2.288298457860946655e-01,2.166405469179153442e-01,2.531900405883789062e-01,6.850130558013916016e-01,-3.236719071865081787e-01,2.594169378280639648e-01,6.604300737380981445e-01,-4.545319378376007080e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.805002927780151367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.732551753520965576e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.379319548606872559e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.189710262311867023e-01
1.788380816912127256e+09,2.299530953168869019e-01,2.163541316986083984e-01,2.484661936759948730e-01,6.748020648956298828e-01,-3.284182846546173096e-01,2.523074150085449219e-01,6.699855327606201172e-01,-3.821206986904144287e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.254236638545989990e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.192798003554344177e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.665963649749755859e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.239710262311866512e-01
1.788380816962639809e+09,2.289930135011672974e-01,2.164112329483032227e-01,2.443122863769531250e-01,6.644794344902038574e-01,-3.328321278095245361e-01,2.451999336481094360e-01,6.801818013191223145e-01,7.035964131355285645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.523653417825698853e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.816495001316070557e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.419301509857177734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.289710262311866973e-01
1.788380817013067007e+09,2.259496003389358521e-01,2.168078571557998657e-01,2.408083081245422363e-01,6.540850400924682617e-01,-3.368614315986633301e-01,2.380983680486679077e-01,6.910698413848876953e-01,-1.471710354089736938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.723855674266815186e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.306345820426940918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.414984881877899170e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.339710262311866740e-01
1.788380817063875914e+09,2.208228558301925659e-01,2.175549715757369995e-01,2.379565984010696411e-01,6.437572240829467773e-01,-3.404775857925415039e-01,2.311783581972122192e-01,7.028023600578308105e-01,-7.559119164943695068e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.982246279716491699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.649991631507873535e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.744521141052246094e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.389710262311867062e-01
1.788380817113448858e+09,2.136127799749374390e-01,2.187047302722930908e-01,2.356252819299697876e-01,6.336376070976257324e-01,-3.437227308750152588e-01,2.246628999710083008e-01,7.155186533927917480e-01,-3.499782085418701172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.662444591522216797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.621104598045349121e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.031581878662109375e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.439710262311866829e-01
1.788380817170486689e+09,2.051143199205398560e-01,2.201785147190093994e-01,2.337375134229660034e-01,6.238830089569091797e-01,-3.465994894504547119e-01,2.184848487377166748e-01,7.290664911270141602e-01,8.221073746681213379e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.076127767562866211e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.204782098531723022e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.489710262311867150e-01
1.788380817216743708e+09,1.958274394273757935e-01,2.219405323266983032e-01,2.322351783514022827e-01,6.146504878997802734e-01,-3.491033613681793213e-01,2.126517146825790405e-01,7.434288859367370605e-01,-2.479965686798095703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.329076528549194336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.506180644035339355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.139971315860748291e-03,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.539710262311866640e-01
1.788380817265517712e+09,1.865052431821823120e-01,2.238856703042984009e-01,2.310320138931274414e-01,6.060732603073120117e-01,-3.512522876262664795e-01,2.071116268634796143e-01,7.584182620048522949e-01,3.106201589107513428e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.018953993916511536e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.600223660469055176e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.022654682397842407e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.589710262311867239e-01
1.788380817313781977e+09,1.787311434745788574e-01,2.257862687110900879e-01,2.300110459327697754e-01,5.982152223587036133e-01,-3.530933558940887451e-01,2.016785442829132080e-01,7.733918428421020508e-01,7.883483171463012695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.688039183616638184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.459909319877624512e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.744702368974685669e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.639710262311866729e-01
1.788380817364137650e+09,1.730403900146484375e-01,2.275255173444747925e-01,2.290349751710891724e-01,5.909774303436279297e-01,-3.547389209270477295e-01,1.963088810443878174e-01,7.879117131233215332e-01,9.640295505523681641e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.849399507045745850e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.936632156372070312e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.689710262311867051e-01
1.788380817415029764e+09,1.694329679012298584e-01,2.289879918098449707e-01,2.281649261713027954e-01,5.842329263687133789e-01,-3.561142981052398682e-01,1.910050958395004272e-01,8.018032908439636230e-01,4.243360161781311035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.577759206295013428e-01,6.047748327255249023e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.434420704841613770e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.739710262311867095e-01
1.788380817463662148e+09,1.679088771343231201e-01,2.300542294979095459e-01,2.274703979492187500e-01,5.779184103012084961e-01,-3.570940196514129639e-01,1.858852952718734741e-01,8.149928450584411621e-01,5.384477972984313965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.410564184188842773e-01,5.667715072631835938e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.388646245002746582e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.780404210090637207e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.789710262311867417e-01
1.788380817514680624e+09,1.684681177139282227e-01,2.307370305061340332e-01,2.269820123910903931e-01,5.720092058181762695e-01,-3.577062189579010010e-01,1.808208972215652466e-01,8.273319602012634277e-01,7.573083043098449707e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.318856514990329742e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.839710262311866906e-01
1.788380817565348148e+09,1.711106896400451660e-01,2.310971468687057495e-01,2.267653197050094604e-01,5.665057301521301270e-01,-3.579891026020050049e-01,1.755625009536743164e-01,8.386954665184020996e-01,-2.644526660442352295e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.495943367481231689e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.450899243354797363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.610570192337036133e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.889710262311866951e-01
1.788380817614254475e+09,1.758365929126739502e-01,2.309312969446182251e-01,2.271976023912429810e-01,5.612970590591430664e-01,-3.575568497180938721e-01,1.700326204299926758e-01,8.489958047866821289e-01,3.379793167114257812e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.365967422723770142e-02,4.822292923927307129e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.106361627578735352e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.870175719261169434e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.939710262311867550e-01
1.788380817664446115e+09,1.817897558212280273e-01,2.301023751497268677e-01,2.285581380128860474e-01,5.560055971145629883e-01,-3.559279441833496094e-01,1.646293699741363525e-01,8.585106730461120605e-01,-9.261687994003295898e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.454282879829406738e-01,-1.018217578530311584e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.853375613689422607e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.239045500755310059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.989710262311867595e-01
