# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389777391841650e+09,-1.385204493999481201e-01,1.727171987295150757e-01,3.542303740978240967e-01,1.000762462615966797e+00,-1.632705181837081909e-01,6.372385621070861816e-01,6.346240043640136719e-01,2.948516011238098145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.172065615653991699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.897473931312561035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.061865329742431641e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.235416655556632576e-02,4.363323129985824736e-03,1.530932817916756282e-03,1.828014696025938995e-02,1.630575209676316320e-02,-2.181661564992912195e-02,2.149414806305089895e-02,1.921463418342037738e-02,2.503239835673480920e-02,-8.726646259971649472e-03,2.149414806305089895e-02,2.066907522674898620e-02,2.357795731340620038e-02,-7.272205216643039781e-03,2.003970701972229013e-02,2.939572148672063567e-02,1.921463418342037738e-02,4.363323129985824736e-03,1.454441043328607956e-03,2.357795731340620038e-02,2.794128044339202338e-02
1.788389777440959215e+09,-1.298990845680236816e-01,1.689449846744537354e-01,3.427410423755645752e-01,1.003072142601013184e+00,-1.738758385181427002e-01,6.281428337097167969e-01,6.432928442955017090e-01,5.570686459541320801e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.008992552757263184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.046071410179138184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.311604499816894531e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.521130941270918246e-02,4.363323129985824736e-03,-9.690671820833385297e-04,2.786348029359272949e-02,2.380575209676315598e-02,-2.181661564992912195e-02,2.941081472971756108e-02,2.671463418342037016e-02,3.253239835673480546e-02,-8.726646259971649472e-03,2.941081472971756108e-02,2.816907522674898245e-02,3.107795731340619663e-02,-7.272205216643039781e-03,2.795637368638895226e-02,3.689572148672062846e-02,2.671463418342037016e-02,4.363323129985824736e-03,1.454441043328607956e-03,3.107795731340619663e-02,3.544128044339202310e-02
1.788389777491530657e+09,-1.192431673407554626e-01,1.669226586818695068e-01,3.332993686199188232e-01,1.005048394203186035e+00,-1.839513629674911499e-01,6.174372434616088867e-01,6.513156294822692871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.989678740501403809e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.534731850028038025e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.806845226985204611e-02,4.363323129985824736e-03,-3.469067182083248376e-03,3.744681362692602739e-02,3.130575209676315918e-02,-2.181661564992912195e-02,2.149414806305089201e-02,3.421463418342036988e-02,4.003239835673480518e-02,-8.726646259971649472e-03,2.149414806305089201e-02,3.566907522674898218e-02,3.857795731340619982e-02,-7.272205216643039781e-03,2.003970701972228666e-02,4.439572148672062818e-02,3.421463418342036988e-02,4.363323129985824736e-03,1.454441043328607956e-03,3.857795731340619982e-02,4.294128044339202283e-02
1.788389777541177034e+09,-1.070851683616638184e-01,1.669349670410156250e-01,3.264453709125518799e-01,1.006451129913330078e+00,-1.934301555156707764e-01,6.048271059989929199e-01,6.587781906127929688e-01,2.132660299539566040e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.759145617485046387e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.383159607648849487e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.092559512699489588e-02,4.363323129985824736e-03,-5.969067182083342971e-03,9.214679833715554852e-03,3.880575209676315196e-02,-2.181661564992912195e-02,-6.784693210216286713e-03,2.426134166347707066e-02,1.989801853349124766e-02,-7.272205216643039781e-03,-8.239134253544897271e-03,2.571578270680567949e-02,2.426134166347707066e-02,-7.272205216643039781e-03,-5.330252166887677022e-03,1.553469540350542119e-02,1.698913644683403348e-02,4.363323129985824736e-03,0.000000000000000000e+00,1.408025436017681757e-02,2.135245957681985648e-02
1.788389777591223001e+09,-9.458173811435699463e-02,1.689818948507308960e-01,3.222842216491699219e-01,1.007031321525573730e+00,-2.023614197969436646e-01,5.904020667076110840e-01,6.659348607063293457e-01,-3.859072327613830566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.884972333908081055e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.267145961523056030e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.378273798413774565e-02,4.363323129985824736e-03,-8.469067182083253251e-03,1.879801316704889785e-02,4.630575209676315168e-02,-2.181661564992912195e-02,-1.470135987688295579e-02,3.176134166347706345e-02,2.739801853349124044e-02,-7.272205216643039781e-03,-1.615580092021156461e-02,3.321578270680567574e-02,3.176134166347706345e-02,-7.272205216643039781e-03,-1.324691883355434523e-02,2.303469540350541744e-02,2.448913644683402627e-02,4.363323129985824736e-03,0.000000000000000000e+00,2.158025436017681209e-02,2.885245957681985274e-02
1.788389777643257141e+09,-8.236827701330184937e-02,1.729718744754791260e-01,3.208158612251281738e-01,1.006510734558105469e+00,-2.107653021812438965e-01,5.742371678352355957e-01,6.728153228759765625e-01,1.044673845171928406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.045194506645202637e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.843977153301239014e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.663988084128060929e-02,4.363323129985824736e-03,-1.096906718208334741e-02,2.838134650038219228e-02,5.380575209676314447e-02,-2.181661564992912195e-02,-2.261802654354962486e-02,3.926134166347706317e-02,3.489801853349124017e-02,-7.272205216643039781e-03,-2.407246758687823368e-02,4.071578270680566852e-02,3.926134166347706317e-02,-7.272205216643039781e-03,-2.116358550022101256e-02,3.053469540350541370e-02,3.198913644683402252e-02,4.363323129985824736e-03,0.000000000000000000e+00,2.908025436017680834e-02,3.635245957681984552e-02
1.788389777691993952e+09,-7.128323614597320557e-02,1.786602288484573364e-01,3.218343257904052734e-01,1.004661560058593750e+00,-2.186995595693588257e-01,5.565831661224365234e-01,6.795250773429870605e-01,-1.209714040160179138e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.000578522682189941e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.529255211353302002e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.949702369842346600e-02,1.018108730330025656e-02,-9.105744052097335811e-03,8.875858967143379630e-03,3.076249018686237624e-02,-2.181661564992912195e-02,-1.889916486358743028e-02,1.912696184023350565e-02,1.621807975357628800e-02,-4.363323129985824736e-03,-1.017251860361577907e-02,2.058140288356211794e-02,1.330919766691907730e-02,-5.817764173314431825e-03,-1.599028277693020916e-02,2.203584392689072677e-02,2.349028497021932518e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.185475662359046847e-02,1.330919766691907730e-02
1.788389777741947889e+09,-6.224206835031509399e-02,1.855596899986267090e-01,3.248706459999084473e-01,1.001393198966979980e+00,-2.262448817491531372e-01,5.378135442733764648e-01,6.862740516662597656e-01,-1.011098399758338928e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.571796417236328125e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.305096626281738281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.292113086508782455e-02,1.018108730330025656e-02,-1.160574405209742997e-02,1.845919230047672263e-02,3.826249018686236902e-02,-2.181661564992912195e-02,-2.681583153025409588e-02,2.662696184023350190e-02,2.371807975357628079e-02,-4.363323129985824736e-03,-1.808918527028244641e-02,2.808140288356211073e-02,2.080919766691907355e-02,-5.817764173314431825e-03,-2.390694944359687477e-02,2.953584392689072302e-02,3.099028497021932144e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.935475662359046473e-02,2.080919766691907355e-02
1.788389777792071819e+09,-5.528423190116882324e-02,1.930075734853744507e-01,3.291525542736053467e-01,9.969540834426879883e-01,-2.334971278905868530e-01,5.184233784675598145e-01,6.931838989257812500e-01,-2.631520628929138184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.598191261291503906e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.309773087501525879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.684970229365923083e-02,1.018108730330025656e-02,-1.410574405209734025e-02,2.804252563381001706e-02,4.576249018686236875e-02,-2.181661564992912195e-02,-3.054326190990077142e-02,3.412696184023349816e-02,3.121807975357627704e-02,-4.363323129985824736e-03,-2.181661564992912195e-02,3.558140288356211045e-02,2.830919766691906980e-02,-5.817764173314431825e-03,-2.763437982324355030e-02,3.703584392689071580e-02,3.849028497021931422e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.685475662359045751e-02,2.830919766691906980e-02
1.788389777843038797e+09,-5.019807070493698120e-02,2.004456371068954468e-01,3.336252272129058838e-01,9.914085268974304199e-01,-2.406866550445556641e-01,4.992084503173828125e-01,7.004070281982421875e-01,3.769211471080780029e-01,-8.922645449638366699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.530678212642669678e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.077827372223069263e-02,1.018108730330025656e-02,-1.660574405209743615e-02,3.762585896714340516e-02,5.326249018686237541e-02,-2.181661564992912195e-02,-3.054326190990077142e-02,4.162696184023350482e-02,3.871807975357628717e-02,-4.363323129985824736e-03,-2.181661564992912195e-02,4.308140288356211711e-02,3.580919766691907646e-02,-5.817764173314431825e-03,-2.763437982324355030e-02,4.453584392689072247e-02,4.599028497021932088e-02,1.454441043328607956e-03,-4.363323129985824736e-03,3.435475662359046417e-02,3.580919766691907646e-02
1.788389777892145872e+09,-4.644250124692916870e-02,2.075460702180862427e-01,3.375138640403747559e-01,9.846562147140502930e-01,-2.479485720396041870e-01,4.807928800582885742e-01,7.079228758811950684e-01,-4.751032218337059021e-03,-9.970403909683227539e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.442411780357360840e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.470684515080209198e-02,8.726646259971649472e-03,-1.652451532154023848e-03,2.248369456389033225e-02,5.058140288356212377e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,9.857053670361087122e-03,1.858369993033274700e-02,-7.272205216643039781e-03,-2.908882086657215912e-03,1.131149471368969595e-02,1.422037680034691706e-02,-7.272205216643039781e-03,-1.454441043328607956e-02,2.440146410364717536e-02,1.131149471368969595e-02,0.000000000000000000e+00,-4.363323129985824736e-03,1.567481784367552589e-02,1.858369993033274700e-02
1.788389777942439318e+09,-4.372213035821914673e-02,2.134966254234313965e-01,3.396775126457214355e-01,9.770881533622741699e-01,-2.555333673954010010e-01,4.638406634330749512e-01,7.159402370452880859e-01,-4.811428859829902649e-02,-7.499000430107116699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.670007407665252686e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.863541657937355378e-02,8.726646259971649472e-03,-4.152451532154119093e-03,3.206702789722367525e-02,5.808140288356213043e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,1.735705367036109378e-02,2.608369993033275366e-02,-7.272205216643039781e-03,-2.908882086657215912e-03,1.881149471368970261e-02,2.172037680034692372e-02,-7.272205216643039781e-03,-1.454441043328607956e-02,3.190146410364718549e-02,1.881149471368970261e-02,0.000000000000000000e+00,-4.363323129985824736e-03,2.317481784367553255e-02,2.608369993033275366e-02
1.788389777992729425e+09,-4.181006923317909241e-02,2.178786844015121460e-01,3.394199013710021973e-01,9.690725207328796387e-01,-2.635882794857025146e-01,4.488259553909301758e-01,7.246335148811340332e-01,8.305518422275781631e-04,-8.583635687828063965e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.171832472085952759e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.256398800794496007e-02,8.726646259971649472e-03,-6.652451532154028506e-03,4.165036123055701478e-02,6.558140288356213710e-02,-2.472549773658633612e-02,-7.272205216643039781e-03,2.485705367036110044e-02,3.358369993033276379e-02,-7.272205216643039781e-03,-2.908882086657215912e-03,2.631149471368970927e-02,2.922037680034693038e-02,-7.272205216643039781e-03,-1.454441043328607956e-02,3.940146410364719215e-02,2.631149471368970927e-02,0.000000000000000000e+00,-4.363323129985824736e-03,3.067481784367553921e-02,3.358369993033276379e-02
1.788389778042674780e+09,-3.970532864332199097e-02,2.209508419036865234e-01,3.366619646549224854e-01,9.608765840530395508e-01,-2.720969021320343018e-01,4.359544813632965088e-01,7.337551712989807129e-01,5.086680650711059570e-01,-6.794856190681457520e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.031003832817077637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.563182055950164795e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.756398800794497839e-02,5.817764173314431825e-03,-4.789128402168385534e-03,1.923599161066098448e-02,2.653928949704668916e-02,-2.472549773658633612e-02,-2.908882086657215912e-03,1.054043802043200251e-02,9.085996977103393685e-03,-8.726646259971649472e-03,-1.454441043328607956e-03,1.199487906376059052e-02,1.344932010708919934e-02,-7.272205216643039781e-03,-1.890773356327190430e-02,2.217596636706085922e-02,2.217596636706085922e-02,-1.454441043328607956e-03,-4.363323129985824736e-03,1.490376115041780990e-02,3.090261262703249828e-02
