# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390519862108946e+09,3.089814633131027222e-02,1.908275187015533447e-01,3.518898785114288330e-01,8.450305461883544922e-01,-1.672820001840591431e-01,5.390616059303283691e-01,5.242128372192382812e-01,-6.025688722729682922e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.484435439109802246e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.080755800008773804e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.666731476783752441e-01,1.000000000000000000e+00,3.414587615714868851e-02,0.000000000000000000e+00,-5.182686156188961654e-03,2.025981598663027447e-02,1.753887545580806728e-02,-1.745329251994329894e-02,1.851325742557518098e-02,2.481108067245110793e-02,2.771996275910832558e-02,-8.726646259971649472e-03,3.014878577220404463e-02,1.608443441247946193e-02,2.044775754246528146e-02,1.018108730330025656e-02,2.287658055556100398e-02,2.771996275910832558e-02,2.481108067245110793e-02,5.817764173314431825e-03,1.599885147661468665e-02,2.190219858579389028e-02,2.917440380243693440e-02
1.788390519912265778e+09,3.344533964991569519e-02,1.922259777784347534e-01,3.489551842212677002e-01,8.395268321037292480e-01,-1.763148307800292969e-01,5.208888649940490723e-01,5.333248376846313477e-01,-5.873050168156623840e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.905739217996597290e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.374110966920852661e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.908540546894073486e-02,1.000000000000000000e+00,3.914587615714866520e-02,0.000000000000000000e+00,-7.682686156188871067e-03,2.984314931996361747e-02,2.503887545580806701e-02,-1.745329251994329894e-02,2.642992409224185699e-02,3.231108067245111459e-02,3.521996275910832530e-02,-8.726646259971649472e-03,3.806545243887071717e-02,2.358443441247946165e-02,2.794775754246528118e-02,1.018108730330025656e-02,3.079324722222767999e-02,3.521996275910832530e-02,3.231108067245111459e-02,5.817764173314431825e-03,1.599885147661468665e-02,2.940219858579389001e-02,3.667440380243693065e-02
1.788390519963814497e+09,3.574952110648155212e-02,1.942335218191146851e-01,3.469567298889160156e-01,8.340172171592712402e-01,-1.850384324789047241e-01,5.023230910301208496e-01,5.427705645561218262e-01,6.064110994338989258e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.488051772117614746e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.496353000402450562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.481177210807800293e-01,1.000000000000000000e+00,4.411146373738163845e-02,0.000000000000000000e+00,-1.018268615618896610e-02,3.942648265329691537e-02,3.253887545580806673e-02,-1.745329251994329894e-02,3.434659075890851565e-02,3.981108067245110738e-02,4.271996275910832502e-02,-8.726646259971649472e-03,4.598211910553737930e-02,3.108443441247946484e-02,3.544775754246529131e-02,1.018108730330025656e-02,3.870991388889434559e-02,4.271996275910832502e-02,3.981108067245110738e-02,5.817764173314431825e-03,1.599885147661468665e-02,3.690219858579388973e-02,4.417440380243693732e-02
1.788390520013106346e+09,3.888339176774024963e-02,1.965938806533813477e-01,3.452863991260528564e-01,8.285717368125915527e-01,-1.935523897409439087e-01,4.838085174560546875e-01,5.522662997245788574e-01,3.719319999217987061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.419869065284729004e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.244376227259635925e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.055769801139831543e-01,1.000000000000000000e+00,4.911146373738163595e-02,-2.908882086657215912e-03,-6.864921982874435877e-03,1.264878990341504993e-02,3.131222919583641351e-02,-1.454441043328607956e-02,1.873793118626100596e-02,2.694890606585059051e-02,1.967670084920755333e-02,-8.726646259971649472e-03,7.102402839632137969e-03,5.132290415921468563e-03,8.041172502578689679e-03,1.018108730330025656e-02,3.182790057621848190e-02,1.822225980587894104e-02,2.113114189253616215e-02,-5.817764173314431825e-03,1.454441043328607956e-02,9.495613545907298503e-03,6.586731459250079121e-03
1.788390520063045025e+09,4.290107637643814087e-02,1.991382688283920288e-01,3.435244858264923096e-01,8.231910467147827148e-01,-2.019562274217605591e-01,4.657747149467468262e-01,5.618328452110290527e-01,2.239573746919631958e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.007476806640625000e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.765841096639633179e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.621759712696075439e-02,1.000000000000000000e+00,5.411146373738164039e-02,-2.908882086657215912e-03,-9.364921982874530038e-03,2.223212323674839119e-02,3.881222919583641323e-02,-1.454441043328607956e-02,2.665459785292766809e-02,3.444890606585058329e-02,2.717670084920754611e-02,-8.726646259971649472e-03,1.501906950629880097e-02,1.263229041592146482e-02,1.554117250257868420e-02,1.018108730330025656e-02,3.974456724288514403e-02,2.572225980587893729e-02,2.863114189253615841e-02,-5.817764173314431825e-03,1.454441043328607956e-02,1.699561354590729476e-02,1.408673145925007364e-02
1.788390520112608910e+09,4.720240086317062378e-02,2.017647176980972290e-01,3.414470851421356201e-01,8.178114891052246094e-01,-2.103288173675537109e-01,4.485352337360382080e-01,5.716779232025146484e-01,1.846235096454620361e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.391444385051727295e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.387747406959533691e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.594497323036193848e-01,1.000000000000000000e+00,5.827221343676984577e-02,-2.908882086657215912e-03,-1.186492198287444032e-02,3.181545657008168909e-02,4.631222919583640601e-02,-1.454441043328607956e-02,3.457126451959433022e-02,4.194890606585058301e-02,3.467670084920754237e-02,-8.726646259971649472e-03,2.293573617296546310e-02,2.013229041592146107e-02,2.304117250257867872e-02,1.018108730330025656e-02,4.766123390955180616e-02,3.322225980587893007e-02,3.613114189253615466e-02,-5.817764173314431825e-03,1.454441043328607956e-02,2.449561354590729101e-02,2.158673145925006989e-02
1.788390520163811922e+09,5.191389098763465881e-02,2.043368369340896606e-01,3.387986123561859131e-01,8.124196529388427734e-01,-2.187212705612182617e-01,4.323424398899078369e-01,5.817269682884216309e-01,3.241922855377197266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.607838988304138184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.206837415695190430e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.118919938802719116e-01,1.000000000000000000e+00,6.327221343676983634e-02,2.908882086657215912e-03,-2.729393636245654783e-03,1.085552799351426588e-02,1.308787998263537776e-02,-1.890773356327190430e-02,5.743542055173279925e-03,1.308787998263537776e-02,1.308787998263537776e-02,-8.726646259971649472e-03,1.447018831514492940e-02,3.199561354590728379e-02,1.745120311262119556e-02,8.726646259971649472e-03,2.756015770510239493e-02,2.617784937259284503e-02,1.163343893930676720e-02,-1.454441043328607956e-03,1.745329251994329894e-02,2.181452624260702550e-02,2.326896728593563779e-02
1.788390520213611841e+09,5.725175142288208008e-02,2.067293226718902588e-01,3.354169130325317383e-01,8.069949746131896973e-01,-2.271555066108703613e-01,4.173156917095184326e-01,5.918527245521545410e-01,3.322987258434295654e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.779338836669921875e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.372249379754066467e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.961039006710052490e-02,1.000000000000000000e+00,6.827221343676984078e-02,2.908882086657215912e-03,-5.229393636245564629e-03,2.043886132684760715e-02,2.058787998263537228e-02,-1.890773356327190430e-02,1.366020872183994206e-02,2.058787998263537228e-02,2.058787998263537228e-02,-8.726646259971649472e-03,2.238685498181159153e-02,3.949561354590728351e-02,2.495120311262119181e-02,8.726646259971649472e-03,3.547682437176905706e-02,3.367784937259284128e-02,1.913343893930676345e-02,-1.454441043328607956e-03,1.745329251994329894e-02,2.931452624260702175e-02,3.076896728593563057e-02
1.788390520266146421e+09,6.285774707794189453e-02,2.088923454284667969e-01,3.312489986419677734e-01,8.014739155769348145e-01,-2.356532663106918335e-01,4.035584032535552979e-01,6.021296977996826172e-01,2.712242007255554199e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.084103226661682129e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.801107466220855713e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.596022844314575195e-01,1.000000000000000000e+00,7.112935629391270442e-02,2.908882086657215912e-03,-7.729393636245659657e-03,3.002219466018090505e-02,2.808787998263537894e-02,-1.890773356327190430e-02,2.157687538850660419e-02,2.808787998263537894e-02,2.808787998263537894e-02,-8.726646259971649472e-03,3.030352164847825366e-02,4.699561354590729018e-02,3.245120311262120194e-02,8.726646259971649472e-03,4.339349103843571920e-02,4.117784937259284794e-02,2.663343893930677012e-02,-1.454441043328607956e-03,1.745329251994329894e-02,3.681452624260703188e-02,3.826896728593563723e-02
1.788390520313660622e+09,6.784928590059280396e-02,2.108172476291656494e-01,3.264764249324798584e-01,7.957231402397155762e-01,-2.441701889038085938e-01,3.909719288349151611e-01,6.127908825874328613e-01,3.882615268230438232e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.974844962358474731e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.549440562725067139e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.996571779251098633e-01,1.000000000000000000e+00,7.398649915105556807e-02,2.908882086657215912e-03,-1.022939363624556994e-02,3.960552799351429315e-02,3.558787998263538560e-02,-1.890773356327190430e-02,1.366020872183994206e-02,3.558787998263538560e-02,3.558787998263538560e-02,-8.726646259971649472e-03,2.238685498181159153e-02,5.449561354590729684e-02,3.995120311262120860e-02,8.726646259971649472e-03,3.547682437176905706e-02,4.867784937259285460e-02,3.413343893930678025e-02,-1.454441043328607956e-03,1.745329251994329894e-02,4.431452624260703854e-02,4.576896728593564390e-02
1.788390520369565010e+09,7.221619784832000732e-02,2.124268561601638794e-01,3.213768303394317627e-01,7.896448373794555664e-01,-2.525909841060638428e-01,3.791514933109283447e-01,6.237248182296752930e-01,3.055806756019592285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.222147762775421143e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.573289632797241211e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.934399455785751343e-01,1.000000000000000000e+00,7.898649915105558639e-02,0.000000000000000000e+00,-2.548306332945301286e-03,2.591780463358982906e-02,4.163343893930678691e-02,-1.745329251994329894e-02,-1.025530942144140673e-02,2.999791059267791632e-02,1.690794120272044732e-02,-8.726646259971649472e-03,-1.316419150809862784e-02,3.872455685264956232e-02,2.418014641936348796e-02,8.726646259971649472e-03,1.301574727181631884e-02,3.290679267933513397e-02,1.836238224604905961e-02,-5.817764173314431825e-03,1.745329251994329894e-02,1.399905911606322793e-02,2.563458746269209679e-02
1.788390520420206070e+09,7.626873254776000977e-02,2.136506587266921997e-01,3.161812126636505127e-01,7.831858396530151367e-01,-2.608003020286560059e-01,3.677218556404113770e-01,6.347123384475708008e-01,1.804809719324111938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.214443519711494446e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.153293997049331665e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.812723815441131592e-02,1.000000000000000000e+00,8.398649915105557695e-02,0.000000000000000000e+00,-5.048306332945211132e-03,3.550113796692321716e-02,4.913343893930679357e-02,-1.745329251994329894e-02,-2.338642754774744592e-03,3.749791059267792298e-02,2.440794120272045398e-02,-8.726646259971649472e-03,-5.247524841431964841e-03,4.622455685264956898e-02,3.168014641936349463e-02,8.726646259971649472e-03,2.093241393848298271e-02,4.040679267933514063e-02,2.586238224604906627e-02,-5.817764173314431825e-03,1.745329251994329894e-02,2.149905911606323633e-02,3.313458746269210692e-02
1.788390520466694832e+09,7.976383715867996216e-02,2.144888043403625488e-01,3.111535310745239258e-01,7.762777209281921387e-01,-2.686908245086669922e-01,3.564044237136840820e-01,6.457476019859313965e-01,1.933629214763641357e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.368098497390747070e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.531813383102416992e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.358172684907913208e-01,1.000000000000000000e+00,8.898649915105559527e-02,0.000000000000000000e+00,-7.548306332945306160e-03,4.508447130025651506e-02,5.663343893930680023e-02,-1.745329251994329894e-02,5.578023911891917541e-03,4.499791059267792964e-02,3.190794120272046064e-02,-8.726646259971649472e-03,2.669141825234697726e-03,5.372455685264957564e-02,3.918014641936350129e-02,8.726646259971649472e-03,2.884908060514964484e-02,4.790679267933514729e-02,3.336238224604907293e-02,-5.817764173314431825e-03,1.745329251994329894e-02,2.899905911606324299e-02,4.063458746269211358e-02
1.788390520516323090e+09,8.333954215049743652e-02,2.148989886045455933e-01,3.064238131046295166e-01,7.689535021781921387e-01,-2.761709690093994141e-01,3.449685871601104736e-01,6.565064191818237305e-01,8.397462368011474609e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.435364961624145508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.641648590564727783e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.398649915105558583e-02,0.000000000000000000e+00,-8.593865289616697822e-03,2.267010168036052639e-02,2.922685389942022288e-02,-1.454441043328607956e-02,1.785801370854442349e-02,2.050020763944856300e-02,1.613688450946273306e-02,-1.018108730330025656e-02,1.204024953522999340e-02,2.922685389942022288e-02,1.468244346613412077e-02,8.726646259971649472e-03,2.658465996851606949e-02,2.486353076943439294e-02,2.340908972610578065e-02,-5.817764173314431825e-03,1.745329251994329894e-02,1.613688450946273306e-02,1.177356137947692394e-02
