# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381451612463713e+09,1.207952797412872314e-01,1.990523487329483032e-01,3.236957788467407227e-01,8.539298772811889648e-01,-1.730705052614212036e-01,5.373803973197937012e-01,4.938909411430358887e-01,-7.880613952875137329e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.381594300270080566e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.505601942539215088e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.379959913894790641e-02,2.908882086657215912e-03,-1.463988690417010073e-03,2.079162630834593267e-02,1.074610618847855054e-02,-7.272205216643039781e-03,2.103938571002918895e-02,2.092719349177880883e-02,2.092719349177880883e-02,-8.726646259971649472e-03,2.103938571002918895e-02,2.529051662176463183e-02,1.656387036179298583e-02,-5.817764173314431825e-03,7.949416320071716474e-03,2.238163453510741766e-02,1.801831140512159118e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,2.092719349177880883e-02,1.220054723180716109e-02
1.788381451663436174e+09,1.227969154715538025e-01,2.009662389755249023e-01,3.213907182216644287e-01,8.458253741264343262e-01,-1.824563145637512207e-01,5.183030366897583008e-01,5.004032254219055176e-01,-2.988253347575664520e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.516914248466491699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.557408019900321960e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.496537804603576660e-01,1.000000000000000000e+00,2.879959913894790738e-02,2.908882086657215912e-03,-3.963988690417105318e-03,3.037495964167927220e-02,1.824610618847855373e-02,-7.272205216643039781e-03,2.895605237669585802e-02,2.842719349177881202e-02,2.842719349177881202e-02,-8.726646259971649472e-03,2.895605237669585802e-02,3.279051662176463849e-02,2.406387036179298555e-02,-5.817764173314431825e-03,1.586608298673838555e-02,2.988163453510741391e-02,2.551831140512159438e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,2.842719349177881202e-02,1.970054723180716255e-02
1.788381451713829994e+09,1.236467286944389343e-01,2.033840566873550415e-01,3.209493756294250488e-01,8.375722765922546387e-01,-1.911861896514892578e-01,4.978891015052795410e-01,5.071711540222167969e-01,4.936223924160003662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.128961563110351562e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.225390568375587463e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.171125531196594238e-01,1.000000000000000000e+00,3.379959913894790835e-02,2.908882086657215912e-03,-6.463988690417014731e-03,3.995829297501261868e-02,2.574610618847855345e-02,-7.272205216643039781e-03,3.687271904336252709e-02,3.592719349177881522e-02,3.592719349177881522e-02,-8.726646259971649472e-03,3.687271904336252709e-02,4.029051662176463822e-02,3.156387036179298528e-02,-5.817764173314431825e-03,2.378274965340505115e-02,3.738163453510741363e-02,3.301831140512159063e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,3.592719349177881522e-02,2.720054723180716227e-02
1.788381451763831139e+09,1.246481388807296753e-01,2.059909403324127197e-01,3.216366171836853027e-01,8.292529582977294922e-01,-1.993688941001892090e-01,4.766213297843933105e-01,5.139759182929992676e-01,4.727146625518798828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.799093961715698242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.212646365165710449e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.626522421836853027e-01,1.000000000000000000e+00,3.879959913894791279e-02,5.817764173314431825e-03,-1.041842973374581226e-02,1.754392335511658491e-02,1.288393158187804872e-02,-8.726646259971649472e-03,9.882800670142598276e-03,1.142949053854943817e-02,1.579281366853526464e-02,-8.726646259971649472e-03,1.860944693011424775e-02,5.611726365235009811e-03,8.520608451892223989e-03,-4.363323129985824736e-03,3.460829840672893787e-02,2.888278305849273711e-02,1.579281366853526464e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,1.870169575519248228e-02,2.451945992850691064e-02
1.788381451818092108e+09,1.259814649820327759e-01,2.085779607295989990e-01,3.229206204414367676e-01,8.209422826766967773e-01,-2.071043848991394043e-01,4.549945294857025146e-01,5.209454298019409180e-01,2.096496075391769409e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.041612982749938965e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.074651658535003662e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.396003752946853638e-01,1.000000000000000000e+00,4.379959913894789642e-02,5.817764173314431825e-03,-1.291842973374572254e-02,2.712725668844987933e-02,2.038393158187804324e-02,-8.726646259971649472e-03,1.779946733680926041e-02,1.892949053854943442e-02,2.329281366853525742e-02,-8.726646259971649472e-03,2.652611359678090988e-02,1.311172636523500606e-02,1.602060845189222024e-02,-4.363323129985824736e-03,4.252496507339560000e-02,3.638278305849273336e-02,2.329281366853525742e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,2.620169575519247854e-02,3.201945992850691036e-02
1.788381451867380619e+09,1.274304986000061035e-01,2.109948545694351196e-01,3.243675827980041504e-01,8.127070069313049316e-01,-2.145096510648727417e-01,4.335083663463592529e-01,5.283249616622924805e-01,2.658143043518066406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.536551713943481445e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.149070441722869873e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.993273377418518066e-01,1.000000000000000000e+00,4.665674199609076006e-02,5.817764173314431825e-03,-1.541842973374581670e-02,3.671059002178322234e-02,2.788393158187803950e-02,-8.726646259971649472e-03,2.571613400347592254e-02,2.642949053854943067e-02,3.079281366853525367e-02,-8.726646259971649472e-03,3.444278026344757548e-02,2.061172636523500232e-02,2.352060845189221649e-02,-4.363323129985824736e-03,5.044163174006226213e-02,4.388278305849272615e-02,3.079281366853525367e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,3.370169575519247479e-02,3.951945992850690315e-02
1.788381451915464878e+09,1.297246068716049194e-01,2.130275815725326538e-01,3.254581391811370850e-01,8.046334981918334961e-01,-2.216925173997879028e-01,4.126352071762084961e-01,5.359627604484558105e-01,5.991855859756469727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.690423965454101562e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.555686891078948975e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.366256624460220337e-01,1.000000000000000000e+00,5.165674199609076450e-02,2.908882086657215912e-03,2.443744872854813899e-03,2.302286666185884845e-02,3.392949053854942693e-02,-8.726646259971649472e-03,-8.380471443105684537e-03,2.229396219192056328e-02,1.502175697527752263e-02,-1.308996938995747247e-02,-5.471589356448465155e-03,1.211287488862030325e-02,1.938508010526334216e-02,-1.018108730330025656e-02,1.052726212016622323e-02,2.229396219192056328e-02,1.356731593194891380e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.356731593194891380e-02,2.665728532190638628e-02
1.788381451967112541e+09,1.331907063722610474e-01,2.145440429449081421e-01,3.257565498352050781e-01,7.967839241027832031e-01,-2.287707477807998657e-01,3.928386867046356201e-01,5.438264608383178711e-01,4.267418384552001953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.133460178971290588e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.357005238533020020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.044999748468399048e-01,1.000000000000000000e+00,5.665674199609073425e-02,2.908882086657215912e-03,-5.625512714528084479e-05,3.260619999519219492e-02,4.142949053854941971e-02,-8.726646259971649472e-03,-4.638047764390224037e-04,2.979396219192055606e-02,2.252175697527751888e-02,-1.308996938995747247e-02,2.445077310218197846e-03,1.961287488862029776e-02,2.688508010526333841e-02,-1.018108730330025656e-02,1.844392878683288536e-02,2.979396219192055606e-02,2.106731593194891006e-02,0.000000000000000000e+00,-1.454441043328607956e-03,2.106731593194891006e-02,3.415728532190637906e-02
1.788381452015070915e+09,1.373911052942276001e-01,2.155128121376037598e-01,3.250197768211364746e-01,7.891598939895629883e-01,-2.358545809984207153e-01,3.745067417621612549e-01,5.521284937858581543e-01,3.725995719432830811e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.967516303062438965e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.247694969177246094e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.471706032752990723e-01,1.000000000000000000e+00,5.957904387858498768e-02,2.908882086657215912e-03,-2.556255127145190542e-03,4.218953332852548588e-02,4.892949053854941249e-02,-8.726646259971649472e-03,7.452861890227639730e-03,3.729396219192055578e-02,3.002175697527751513e-02,-1.308996938995747247e-02,1.036174397688486085e-02,2.711287488862029402e-02,3.438508010526333120e-02,-1.018108730330025656e-02,2.636059545349954750e-02,3.729396219192055578e-02,2.856731593194890284e-02,0.000000000000000000e+00,-1.454441043328607956e-03,2.856731593194890284e-02,4.165728532190637878e-02
1.788381452065119505e+09,1.417610496282577515e-01,2.159314453601837158e-01,3.232125043869018555e-01,7.817049026489257812e-01,-2.429892122745513916e-01,3.577817380428314209e-01,5.610528588294982910e-01,2.787604928016662598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.609527409076690674e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.545380830764770508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.554053008556365967e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.028505563735961914e-01,1.000000000000000000e+00,6.457904387858497131e-02,2.908882086657215912e-03,-5.056255127145285570e-03,5.177286666185883235e-02,5.642949053854942609e-02,-8.726646259971649472e-03,1.764802199053875848e-05,4.479396219192056244e-02,3.752175697527752180e-02,-1.308996938995747247e-02,2.926530108647758862e-03,3.461287488862030415e-02,4.188508010526333786e-02,-1.018108730330025656e-02,1.892538158526244768e-02,4.479396219192056244e-02,3.606731593194890950e-02,0.000000000000000000e+00,-1.454441043328607956e-03,3.606731593194890950e-02,4.915728532190638544e-02
1.788381452115374088e+09,1.464781761169433594e-01,2.158075571060180664e-01,3.202727437019348145e-01,7.744027972221374512e-01,-2.502000331878662109e-01,3.427333533763885498e-01,5.704455375671386719e-01,6.559510827064514160e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.054055094718933105e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.709180712699890137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.363477349281311035e-01,1.000000000000000000e+00,6.957904387858500350e-02,2.908882086657215912e-03,-7.556255127145194983e-03,2.208629182531974752e-02,3.484066967197727016e-02,-1.018108730330025656e-02,9.388755731985810871e-03,2.842966718747894691e-03,1.447849506537675184e-02,-8.726646259971649472e-03,2.116550515342772824e-03,5.751848805405114506e-03,7.206289848733712922e-03,-7.272205216643039781e-03,2.975093033858632399e-02,2.611402341200562069e-02,1.302405402204815342e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,1.738737715203397122e-02,1.738737715203397122e-02
1.788381452164387226e+09,1.516896188259124756e-01,2.153393328189849854e-01,3.161284327507019043e-01,7.672029733657836914e-01,-2.574904859066009521e-01,3.294244110584259033e-01,5.801693201065063477e-01,3.847770094871520996e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.032307863235473633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.601688563823699951e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.345846295356750488e-01,1.000000000000000000e+00,7.457904387858496631e-02,2.908882086657215912e-03,-1.005625512714529088e-02,3.166962515865309052e-02,4.234066967197729070e-02,-1.018108730330025656e-02,1.730542239865247300e-02,1.034296671874791393e-02,2.197849506537677064e-02,-8.726646259971649472e-03,1.003321718200943582e-02,1.325184880540513331e-02,1.470628984873373173e-02,-7.272205216643039781e-03,3.766759700525298266e-02,3.361402341200563776e-02,2.052405402204817222e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,2.488737715203399176e-02,2.488737715203399176e-02
1.788381452214816570e+09,1.570918112993240356e-01,2.147514671087265015e-01,3.108212947845458984e-01,7.600249648094177246e-01,-2.648529112339019775e-01,3.178603947162628174e-01,5.902566909790039062e-01,4.304066896438598633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.290535092353820801e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.411178201436996460e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.722220420837402344e-01,1.000000000000000000e+00,7.957904387858501238e-02,2.908882086657215912e-03,-1.255625512714519942e-02,4.125295849198643006e-02,4.984066967197729736e-02,-1.018108730330025656e-02,2.522208906531913514e-02,1.784296671874792059e-02,2.947849506537677730e-02,-8.726646259971649472e-03,1.794988384867609796e-02,2.075184880540514171e-02,2.220628984873374012e-02,-7.272205216643039781e-03,4.558426367191964479e-02,4.111402341200564442e-02,2.802405402204817889e-02,-1.454441043328607956e-03,-1.454441043328607956e-03,3.238737715203399842e-02,3.238737715203399842e-02
1.788381452265582085e+09,1.629091799259185791e-01,2.140562534332275391e-01,3.045622110366821289e-01,7.528179883956909180e-01,-2.722345590591430664e-01,3.077677786350250244e-01,6.004739999771118164e-01,5.178684592247009277e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.033308148384094238e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.188445270061492920e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.457904387858497519e-02,2.908882086657215912e-03,-7.784049910502152322e-03,2.320191200207622970e-02,2.825184880540514837e-02,-8.726646259971649472e-03,4.049934865413644218e-03,1.516187941544767936e-02,1.952520254543348849e-02,-1.018108730330025656e-02,9.867699038728073441e-03,9.344115242133240601e-03,1.661632045877626737e-02,-7.272205216643039781e-03,2.732099155867136892e-02,1.952520254543348849e-02,9.344115242133240601e-03,-5.817764173314431825e-03,0.000000000000000000e+00,1.807076150210487619e-02,1.370743837211907054e-02
