# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384802173643827e+09,-1.404960602521896362e-01,1.902996748685836792e-01,3.675675988197326660e-01,1.018323302268981934e+00,-1.537114083766937256e-01,6.504081487655639648e-01,6.384190320968627930e-01,3.563849329948425293e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.916703104972839355e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.488460063934326172e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.591780067711081464e-02,2.908882086657215912e-03,-6.455928698717028347e-03,1.229301651691855346e-02,-1.500242299982286823e-02,-1.599885147661468665e-02,1.212169799972576817e-02,1.117751578009207498e-02,1.554083891007789972e-02,-1.454441043328607956e-02,1.212169799972576817e-02,1.263195682342068207e-02,8.268633693434859072e-03,-1.163552834662886365e-02,-8.240476606874746687e-03,8.268633693434859072e-03,1.117751578009207498e-02,1.454441043328607956e-03,-4.363323129985824736e-03,1.408639786674928916e-02,1.117751578009207498e-02
1.788384802223084450e+09,-1.336528658866882324e-01,1.851795911788940430e-01,3.532796204090118408e-01,1.021271347999572754e+00,-1.650531888008117676e-01,6.443538665771484375e-01,6.476150155067443848e-01,3.052337765693664551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.606574654579162598e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.113365769386291504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.903854608535766602e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.050541471861727985e-02,2.908882086657215912e-03,-8.749735719470094417e-03,2.108594342980598529e-02,-8.121001937563156539e-03,-1.599885147661468665e-02,1.938542023211101833e-02,1.805893684235178667e-02,2.242225997233760967e-02,-1.454441043328607956e-02,1.938542023211101833e-02,1.951337788568039550e-02,1.515005475569456903e-02,-1.163552834662886365e-02,-9.767543744894965213e-04,1.515005475569456903e-02,1.805893684235178667e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.096781892900900085e-02,1.805893684235178667e-02
1.788384802276302338e+09,-1.247263401746749878e-01,1.812897026538848877e-01,3.406139612197875977e-01,1.023709297180175781e+00,-1.759269088506698608e-01,6.367973685264587402e-01,6.559410691261291504e-01,5.897974967956542969e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.673765301704406738e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.334236025810241699e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.151079654693603516e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.303854003694379843e-02,2.908882086657215912e-03,-1.104354274022334437e-02,2.987887034269336856e-02,-1.239580875303444851e-03,-1.599885147661468665e-02,2.664914246449626156e-02,2.494035790461149663e-02,2.930368103459731963e-02,-1.454441043328607956e-02,2.664914246449626156e-02,2.639479894794010545e-02,2.203147581795428245e-02,-1.163552834662886365e-02,6.286967857895750175e-03,2.203147581795428245e-02,2.494035790461149663e-02,1.454441043328607956e-03,-4.363323129985824736e-03,2.784923999126871427e-02,2.494035790461149663e-02
1.788384802325071573e+09,-1.138622984290122986e-01,1.788744926452636719e-01,3.302558660507202148e-01,1.025367736816406250e+00,-1.861572712659835815e-01,6.272449493408203125e-01,6.632837653160095215e-01,3.595272898674011230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.585771083831787109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.758861422538757324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.589568289408665860e-02,2.908882086657215912e-03,-1.333734976097659605e-02,3.867179725558075182e-02,5.641840186956260765e-03,-1.599885147661468665e-02,1.873247579782959943e-02,3.182177896687120311e-02,3.618510209685702611e-02,-1.454441043328607956e-02,1.873247579782959943e-02,3.327622001019980846e-02,2.891289688021398546e-02,-1.163552834662886365e-02,-1.629698808770915427e-03,2.891289688021398546e-02,3.182177896687120311e-02,1.454441043328607956e-03,-4.363323129985824736e-03,3.473066105352842076e-02,3.182177896687120311e-02
1.788384802371844769e+09,-1.011274904012680054e-01,1.780211329460144043e-01,3.226755261421203613e-01,1.026002168655395508e+00,-1.955877095460891724e-01,6.153852939605712891e-01,6.694563031196594238e-01,7.355575561523437500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.861878573894500732e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.875282575122951184e-02,-1.454441043328607956e-03,-4.201821414347810084e-03,2.934739702564220787e-02,1.750516331694208783e-02,-1.745329251994329894e-02,-8.091924432108973941e-03,1.459628123028486671e-02,2.768625062024233918e-02,-1.745329251994329894e-02,-1.390968860542340750e-02,1.895960436027068971e-02,1.459628123028486671e-02,-1.308996938995747247e-02,6.347218278626749885e-04,2.186848644692790736e-02,1.168739914362765253e-02,2.908882086657215912e-03,-2.908882086657215912e-03,1.750516331694208783e-02,3.495845583688538677e-02
1.788384802421401262e+09,-8.702276647090911865e-02,1.785225123167037964e-01,3.178729712963104248e-01,1.025498628616333008e+00,-2.041976004838943481e-01,6.012920141220092773e-01,6.744625568389892578e-01,3.555468022823333740e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.648392677307128906e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.511917009949684143e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.160996860837236855e-02,-1.454441043328607956e-03,-6.701821414347719497e-03,3.893073035897555434e-02,2.500516331694208755e-02,-1.745329251994329894e-02,-1.600859109877563954e-02,2.209628123028486643e-02,3.518625062024233890e-02,-1.745329251994329894e-02,-2.182635527209007484e-02,2.645960436027069290e-02,2.209628123028486643e-02,-1.308996938995747247e-02,-7.281944838803991807e-03,2.936848644692791055e-02,1.918739914362765225e-02,2.908882086657215912e-03,-2.908882086657215912e-03,2.500516331694208755e-02,4.245845583688537955e-02
1.788384802472734690e+09,-7.223977148532867432e-02,1.801306754350662231e-01,3.158482015132904053e-01,1.023760557174682617e+00,-2.120034545660018921e-01,5.850156545639038086e-01,6.783683300018310547e-01,4.476640820503234863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.798312664031982422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.420793086290359497e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.543023688295438012e-02,-1.454441043328607956e-03,-9.201821414347815392e-03,4.851406369230884530e-02,3.250516331694208033e-02,-1.745329251994329894e-02,-2.392525776544230862e-02,2.959628123028486268e-02,4.268625062024233863e-02,-1.745329251994329894e-02,-2.974302193875674044e-02,3.395960436027068569e-02,2.959628123028486268e-02,-1.308996938995747247e-02,-1.519861150547065914e-02,3.686848644692791027e-02,2.668739914362764851e-02,2.908882086657215912e-03,-2.908882086657215912e-03,3.250516331694208033e-02,4.995845583688537234e-02
1.788384802522436857e+09,-5.742329359054565430e-02,1.827718466520309448e-01,3.166012167930603027e-01,1.020616888999938965e+00,-2.190578579902648926e-01,5.666274428367614746e-01,6.812493801116943359e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.856542646884918213e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.985393047332763672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.935880831152579334e-02,-4.363323129985824736e-03,-8.792939327690504556e-03,1.737304781244115512e-02,4.145960436027068541e-02,-1.890773356327190430e-02,-2.908882086657215912e-03,2.109742975367017229e-02,2.255187079699878111e-02,-1.454441043328607956e-02,-2.908882086657215912e-03,2.255187079699878111e-02,9.461901407041308637e-03,-1.163552834662886365e-02,-2.327105669325772730e-02,1.673410662368434582e-02,1.818854766701295811e-02,2.908882086657215912e-03,-4.363323129985824736e-03,2.255187079699878111e-02,2.109742975367017229e-02
1.788384802572627306e+09,-4.385168105363845825e-02,1.864621341228485107e-01,3.201320171356201172e-01,1.015814661979675293e+00,-2.254407852888107300e-01,5.462200641632080078e-01,6.834282875061035156e-01,-2.566580772399902344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.249675869941711426e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.624686002731323242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.475828051567077637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.328737974009722739e-02,-4.363323129985824736e-03,-1.129293932769059872e-02,2.695638114577449812e-02,4.895960436027067819e-02,-1.890773356327190430e-02,-2.908882086657215912e-03,2.859742975367016507e-02,3.005187079699877736e-02,-1.454441043328607956e-02,-2.908882086657215912e-03,3.005187079699877736e-02,1.696190140704130489e-02,-1.163552834662886365e-02,-2.327105669325772730e-02,2.423410662368434207e-02,2.568854766701295089e-02,2.908882086657215912e-03,-4.363323129985824736e-03,3.005187079699877736e-02,2.859742975367016507e-02
1.788384802622453928e+09,-3.231678903102874756e-02,1.908981949090957642e-01,3.257039487361907959e-01,1.009587526321411133e+00,-2.313642054796218872e-01,5.244414210319519043e-01,6.853786706924438477e-01,-2.370499819517135620e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.077618971467018127e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.854254961013793945e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.918630242347717285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.721595116866866143e-02,-4.363323129985824736e-03,-1.379293932769050900e-02,3.653971447910779602e-02,5.645960436027067098e-02,-1.890773356327190430e-02,-2.908882086657215912e-03,3.609742975367016132e-02,3.755187079699877362e-02,-1.454441043328607956e-02,-2.908882086657215912e-03,3.755187079699877362e-02,2.446190140704129767e-02,-1.163552834662886365e-02,-2.327105669325772730e-02,3.173410662368433832e-02,3.318854766701295061e-02,2.908882086657215912e-03,-4.363323129985824736e-03,3.755187079699877362e-02,3.609742975367016132e-02
1.788384802672817469e+09,-2.281644754111766815e-02,1.957662999629974365e-01,3.324296772480010986e-01,1.001993656158447266e+00,-2.370735108852386475e-01,5.019961595535278320e-01,6.873173117637634277e-01,3.952101171016693115e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.205820202827453613e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.373940467834472656e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.693265438079833984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.114452259724006772e-02,-4.363323129985824736e-03,-1.629293932769060316e-02,4.612304781244118412e-02,6.395960436027066376e-02,-1.890773356327190430e-02,-2.908882086657215912e-03,4.359742975367015411e-02,4.505187079699876640e-02,-1.454441043328607956e-02,-2.908882086657215912e-03,4.505187079699876640e-02,3.196190140704129740e-02,-1.163552834662886365e-02,-2.327105669325772730e-02,3.923410662368433111e-02,4.068854766701294340e-02,2.908882086657215912e-03,-4.363323129985824736e-03,4.505187079699876640e-02,4.359742975367015411e-02
1.788384802722579956e+09,-1.478124316781759262e-02,2.007927596569061279e-01,3.396560549736022949e-01,9.928539991378784180e-01,-2.427101433277130127e-01,4.793167412281036377e-01,6.891284584999084473e-01,1.802986413240432739e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.131181396543979645e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.938267111778259277e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.507309402581152258e-02,2.908882086657215912e-03,-4.248528894404413059e-03,1.207314984591622252e-02,2.637193201708381077e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,3.073525514706964071e-02,2.782637306041241959e-02,-1.745329251994329894e-02,0.000000000000000000e+00,1.909972680044077359e-02,1.619084471378356288e-02,-1.163552834662886365e-02,-1.599885147661468665e-02,1.764528575711216130e-02,7.464198453811915143e-03,0.000000000000000000e+00,-4.363323129985824736e-03,1.473640367045495406e-02,3.509857827705546024e-02
1.788384802773086548e+09,-8.259960450232028961e-03,2.056179493665695190e-01,3.465743958950042725e-01,9.824796915054321289e-01,-2.484290301799774170e-01,4.571211636066436768e-01,6.911803483963012695e-01,-3.850992769002914429e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.409548342227935791e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.731661081314086914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.769611239433288574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.900166545438293580e-02,2.908882086657215912e-03,-6.748528894404508087e-03,2.165648317924956379e-02,3.387193201708382784e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,3.823525514706965778e-02,3.532637306041244013e-02,-1.745329251994329894e-02,0.000000000000000000e+00,2.659972680044079066e-02,2.369084471378358342e-02,-1.163552834662886365e-02,-1.599885147661468665e-02,2.514528575711218183e-02,1.496419845381193395e-02,0.000000000000000000e+00,-4.363323129985824736e-03,2.223640367045497113e-02,4.259857827705548078e-02
1.788384802822147369e+09,-3.655425040051341057e-03,2.098302841186523438e-01,3.528740406036376953e-01,9.710991978645324707e-01,-2.542032897472381592e-01,4.356677830219268799e-01,6.938301324844360352e-01,5.276804789900779724e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.365974873304367065e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.395563960075378418e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.108318448066711426e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.293023688295439066e-02,2.908882086657215912e-03,-9.248528894404417500e-03,3.123981651258290679e-02,4.137193201708383450e-02,-1.890773356327190430e-02,-8.726646259971649472e-03,4.573525514706966444e-02,4.282637306041244679e-02,-1.745329251994329894e-02,0.000000000000000000e+00,3.409972680044080079e-02,3.119084471378359008e-02,-1.163552834662886365e-02,-1.599885147661468665e-02,3.264528575711218850e-02,2.246419845381194061e-02,0.000000000000000000e+00,-4.363323129985824736e-03,2.973640367045497779e-02,5.009857827705548744e-02
1.788384802872837782e+09,-9.676369372755289078e-04,2.132592499256134033e-01,3.584723770618438721e-01,9.590402841567993164e-01,-2.599680721759796143e-01,4.150511920452117920e-01,6.972669363021850586e-01,-2.850570678710937500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.700588598847389221e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.658868074417114258e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.793023688295438123e-02,-1.454441043328607956e-03,-1.130005477756323984e-04,1.609765210932992407e-02,2.414643428049750851e-02,-1.890773356327190430e-02,-7.272205216643039781e-03,6.693141760554221706e-03,1.978311115051168897e-02,-1.454441043328607956e-02,-4.363323129985824736e-03,1.251090593386863792e-02,8.147582803882832264e-03,-1.163552834662886365e-02,-2.327105669325772730e-02,1.687422906385446786e-02,1.687422906385446786e-02,0.000000000000000000e+00,-4.363323129985824736e-03,1.832867010718308015e-02,2.123755219384029780e-02
