# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381222998547316e+09,1.756453365087509155e-01,2.114721685647964478e-01,2.968019843101501465e-01,7.405790686607360840e-01,-2.830452322959899902e-01,2.810145020484924316e-01,6.206785440444946289e-01,5.307469367980957031e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.857836693525314331e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.329155087471008301e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.678344458341598511e-01,1.000000000000000000e+00,9.499143825234658556e-02
1.788381223048600912e+09,1.829740256071090698e-01,2.102599889039993286e-01,2.898690700531005859e-01,7.326452136039733887e-01,-2.897046506404876709e-01,2.722353041172027588e-01,6.300546526908874512e-01,-1.920946836471557617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.289234638214111328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.416498273611068726e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.159346789121627808e-01,1.000000000000000000e+00,9.999143825234657612e-02
1.788381223098453283e+09,1.894461363554000854e-01,2.091779708862304688e-01,2.829112708568572998e-01,7.242862582206726074e-01,-2.961854040622711182e-01,2.641225457191467285e-01,6.395420432090759277e-01,4.886516332626342773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.790755897760391235e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.887569546699523926e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.147460460662841797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.049914382523465944e-01
1.788381223148462534e+09,1.949423998594284058e-01,2.083160579204559326e-01,2.760872542858123779e-01,7.155107855796813965e-01,-3.024429380893707275e-01,2.565617263317108154e-01,6.491436362266540527e-01,-1.107758097350597382e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.422751426696777344e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.358657658100128174e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.862880468368530273e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.099914382523465711e-01
1.788381223198532581e+09,1.986556649208068848e-01,2.078211903572082520e-01,2.696505784988403320e-01,7.062982916831970215e-01,-3.084002733230590820e-01,2.494375854730606079e-01,6.591573953628540039e-01,1.976230293512344360e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.262499183416366577e-04,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.073117196559906006e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.414426088333129883e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.149914382523466033e-01
1.788381223252101898e+09,2.010840624570846558e-01,2.076951265335083008e-01,2.636351585388183594e-01,6.967453956604003906e-01,-3.140378594398498535e-01,2.426601648330688477e-01,6.694115400314331055e-01,3.567002117633819580e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.877667188644409180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.991359233856201172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.559914171695709229e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.199914382523465800e-01
1.788381223299684048e+09,2.023645639419555664e-01,2.078523486852645874e-01,2.581491768360137939e-01,6.869581937789916992e-01,-3.193278312683105469e-01,2.361246496438980103e-01,6.798915863037109375e-01,9.429081529378890991e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.154438778758049011e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.583398222923278809e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.410238325595855713e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.249914382523466122e-01
1.788381223349628925e+09,2.019489854574203491e-01,2.082940191030502319e-01,2.533577978610992432e-01,6.770113706588745117e-01,-3.242253363132476807e-01,2.297549545764923096e-01,6.908665895462036133e-01,8.810278773307800293e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,4.173805713653564453e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.375782489776611328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.923765718936920166e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.299914382523465750e-01
1.788381223400428534e+09,2.007258832454681396e-01,2.089771926403045654e-01,2.491675615310668945e-01,6.670392751693725586e-01,-3.287370502948760986e-01,2.235174924135208130e-01,7.020674943923950195e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.318364024162292480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-3.542348146438598633e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.349914382523466350e-01
1.788381223450737238e+09,1.999495476484298706e-01,2.097906172275543213e-01,2.454184293746948242e-01,6.571900844573974609e-01,-3.329049944877624512e-01,2.173890024423599243e-01,7.130652666091918945e-01,3.807671368122100830e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.996405243873596191e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.313018918037414551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.570989757776260376e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.399914382523465839e-01
1.788381223504558802e+09,2.003767341375350952e-01,2.106533199548721313e-01,2.419985532760620117e-01,6.475958228111267090e-01,-3.367555141448974609e-01,2.113853842020034790e-01,7.235700488090515137e-01,5.130963325500488281e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.953350305557250977e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.677634239196777344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.302189379930496216e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.449914382523466438e-01
1.788381223557516813e+09,2.017188668251037598e-01,2.115996181964874268e-01,2.389202415943145752e-01,6.382690072059631348e-01,-3.402827382087707520e-01,2.055003941059112549e-01,7.337275743484497070e-01,3.840942308306694031e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.415804266929626465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.777493596076965332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.415269970893859863e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.499914382523465928e-01
1.788381223605539560e+09,2.039054036140441895e-01,2.126233875751495361e-01,2.361657917499542236e-01,6.292234659194946289e-01,-3.434934318065643311e-01,1.997385770082473755e-01,7.435573339462280273e-01,6.928374767303466797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.314529538154602051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.577245235443115234e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.549914382523465972e-01
1.788381223654292107e+09,2.068319320678710938e-01,2.137096524238586426e-01,2.337056547403335571e-01,6.204373836517333984e-01,-3.464069962501525879e-01,1.941067874431610107e-01,7.530763149261474609e-01,6.054077669978141785e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.613428235054016113e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.474213480949401855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.432127326726913452e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.599914382523466294e-01
1.788381223707019091e+09,2.103895545005798340e-01,2.148367762565612793e-01,2.315132617950439453e-01,6.118837594985961914e-01,-3.490406870841979980e-01,1.886162012815475464e-01,7.622902393341064453e-01,6.839873194694519043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.206392884254455566e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.729482293128967285e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.116894111037254333e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.649914382523466616e-01
1.788381223753935814e+09,2.145833820104598999e-01,2.159646451473236084e-01,2.295395880937576294e-01,6.035337448120117188e-01,-3.514261543750762939e-01,1.832808405160903931e-01,7.711470127105712891e-01,3.558628857135772705e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.314252018928527832e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.370744705200195312e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.249813959002494812e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.699914382523466105e-01
1.788381223804335117e+09,2.193823903799057007e-01,2.170571833848953247e-01,2.277441471815109253e-01,5.953570604324340820e-01,-3.535904586315155029e-01,1.781187057495117188e-01,7.796009778976440430e-01,7.877724170684814453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.942813515663146973e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.506458044052124023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.579656243324279785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.749914382523466150e-01
1.788381223853417635e+09,2.246078997850418091e-01,2.180306017398834229e-01,2.261692583560943604e-01,5.872624516487121582e-01,-3.554611504077911377e-01,1.731848418712615967e-01,7.876712083816528320e-01,-8.013569563627243042e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.731402754783630371e-01,7.259935140609741211e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.676403284072875977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.551159620285034180e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.799914382523466472e-01
1.788381223903668642e+09,2.301199883222579956e-01,2.187467515468597412e-01,2.248962670564651489e-01,5.791531801223754883e-01,-3.568875491619110107e-01,1.686159223318099976e-01,7.953842282295227051e-01,7.491664290428161621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.673687338829040527e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.137061357498168945e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.107205927371978760e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.849914382523466794e-01
1.788381223954919100e+09,2.357838153839111328e-01,2.190056592226028442e-01,2.243662476539611816e-01,5.708644986152648926e-01,-3.574824333190917969e-01,1.641606241464614868e-01,8.026210069656372070e-01,-1.916155815124511719e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.089687526226043701e-01,5.583682656288146973e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.134379982948303223e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.707034349441528320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.899914382523466283e-01
1.788381224003607988e+09,2.410106509923934937e-01,2.186836004257202148e-01,2.249968200922012329e-01,5.622121095657348633e-01,-3.568851351737976074e-01,1.596446484327316284e-01,8.095086216926574707e-01,3.961894214153289795e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.600925445556640625e-01,5.096263438463211060e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.514111638069152832e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.949914382523466050e-01
1.788381224053503990e+09,2.452885061502456665e-01,2.177958637475967407e-01,2.269657254219055176e-01,5.530848503112792969e-01,-3.547910749912261963e-01,1.552385985851287842e-01,8.162569403648376465e-01,-2.907938659191131592e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.497469872236251831e-02,4.146414995193481445e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.603302538394927979e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.915966391563415527e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.999914382523466927e-01
1.788381224104297638e+09,2.477152198553085327e-01,2.165024876594543457e-01,2.301204800605773926e-01,5.434459447860717773e-01,-3.512084782123565674e-01,1.513577103614807129e-01,8.234073519706726074e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.554316997528076172e-01,-2.533901929855346680e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.469594925642013550e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.049914382523466971e-01
