# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405525477087975e+09,-8.167893439531326294e-02,1.901834607124328613e-01,3.550969064235687256e-01,1.026516437530517578e+00,-1.651443243026733398e-01,6.188396811485290527e-01,6.314035058021545410e-01,-5.097814202308654785e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.698691368103027344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.060560166835784912e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.038461970626533448e-02,0.000000000000000000e+00,-5.066166067907995618e-03,1.632642606612805247e-03,2.155263832095138249e-02,-2.181661564992912195e-02,8.028333115386200938e-03,1.137155101765112766e-02,8.462668930993908281e-03,-1.018108730330025656e-02,-3.607195231242662278e-03,1.282599206097973302e-02,1.573487414763695413e-02,-1.163552834662886365e-02,2.210568942071772149e-03,2.155263832095138249e-02,1.137155101765112766e-02,4.363323129985824736e-03,-1.163552834662886365e-02,1.137155101765112766e-02,1.428043310430834184e-02
1.788405525526884794e+09,-7.144837081432342529e-02,1.893693953752517700e-01,3.479706048965454102e-01,1.024619579315185547e+00,-1.756958961486816406e-01,6.043821573257446289e-01,6.374807953834533691e-01,4.649342298507690430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.618477702140808105e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.372767567634582520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.588392734527587891e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.324176256340819119e-02,-2.908882086657215912e-03,-4.657283981250685649e-03,9.761534896617490853e-03,2.323487414763696080e-02,-2.181661564992912195e-02,1.012723560873843992e-02,2.178043310430834850e-02,1.596266893099391668e-02,-1.163552834662886365e-02,4.309471435424006361e-03,1.596266893099391668e-02,8.690463714350882968e-03,-1.163552834662886365e-02,1.594499978205286828e-02,1.450822788766531132e-02,2.872699541036442036e-03,0.000000000000000000e+00,-8.726646259971649472e-03,1.741710997432252550e-02,3.050707936427999797e-02
1.788405525576715946e+09,-6.088531762361526489e-02,1.903969198465347290e-01,3.435179591178894043e-01,1.021384477615356445e+00,-1.857460290193557739e-01,5.880506634712219238e-01,6.429220438003540039e-01,1.186975687742233276e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.117564320564270020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.609890542055104790e-02,-4.363323129985824736e-03,-1.152060711123670256e-02,9.163780926650563416e-03,1.764490475767947764e-02,-2.036217460660051312e-02,-6.516077317899876889e-03,1.619046371435087922e-02,1.182714058436504755e-02,-8.726646259971649472e-03,-5.061636274571272402e-03,8.918258497707828164e-03,1.646053281064788817e-03,-1.163552834662886365e-02,-6.983131445854479915e-04,1.619046371435087922e-02,8.918258497707828164e-03,0.000000000000000000e+00,-1.163552834662886365e-02,1.037269954103643699e-02,8.918258497707828164e-03
1.788405525627104282e+09,-5.111853778362274170e-02,1.931114494800567627e-01,3.412802517414093018e-01,1.016837239265441895e+00,-1.954566836357116699e-01,5.705421566963195801e-01,6.482076644897460938e-01,7.885069400072097778e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.469873309135437012e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.950786948204040527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.858626127243041992e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.895604827769389072e-02,0.000000000000000000e+00,-5.293960851264952958e-03,5.657144870026461700e-03,7.691612237736174078e-03,-2.181661564992912195e-02,-5.706097724594896489e-03,1.060049432439339433e-02,6.237171194407575663e-03,-1.163552834662886365e-02,-1.297830294123794061e-02,4.782730151078965972e-03,1.060049432439339433e-02,-1.163552834662886365e-02,-2.797215637937681878e-03,1.496381745437922427e-02,1.496381745437922427e-02,1.454441043328607956e-03,-8.726646259971649472e-03,3.328289107750355413e-03,9.146053281064783769e-03
1.788405525677842617e+09,-4.297424107789993286e-02,1.971976310014724731e-01,3.405286669731140137e-01,1.011144638061523438e+00,-2.049670517444610596e-01,5.526790022850036621e-01,6.537637710571289062e-01,-7.750966399908065796e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.419381499290466309e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.751549243927001953e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.777594566345214844e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.249103631487138377e-02,0.000000000000000000e+00,8.204890625349755759e-03,1.233159611670258358e-02,1.955493536772200114e-02,-2.181661564992912195e-02,-2.234941065123321330e-02,1.228273015107896049e-02,1.373717119440757105e-02,-1.163552834662886365e-02,-3.441677087961311603e-03,-8.072392388785178379e-04,1.228273015107896049e-02,-1.163552834662886365e-02,-1.653164647791878494e-02,1.810049432439338885e-02,1.519161223773616946e-02,0.000000000000000000e+00,-1.163552834662886365e-02,1.082828910775035167e-02,1.373717119440757105e-02
1.788405525727592230e+09,-3.623816743493080139e-02,2.023014873266220093e-01,3.404678702354431152e-01,1.004456043243408203e+00,-2.143837213516235352e-01,5.351607203483581543e-01,6.596836447715759277e-01,8.705699443817138672e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.204483389854431152e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.685774445533752441e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.272577881813049316e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.749103631487138127e-02,0.000000000000000000e+00,5.704890625349845479e-03,7.370519016749779370e-03,1.832828910775034792e-02,-1.890773356327190430e-02,-1.362202625212618513e-02,1.396496597776451624e-02,1.105608389110730727e-02,-7.272205216643039781e-03,-1.653090833878340105e-02,2.329437631135659100e-03,9.601642847778698447e-03,-1.163552834662886365e-02,-3.440938948825926838e-03,1.541940702109312680e-02,5.238319717792867640e-03,0.000000000000000000e+00,-8.726646259971649472e-03,1.832828910775034792e-02,2.850937641105060621e-02
1.788405525777672291e+09,-2.994588762521743774e-02,2.080902308225631714e-01,3.403200507164001465e-01,9.968987703323364258e-01,-2.237819880247116089e-01,5.185282230377197266e-01,6.657876372337341309e-01,2.106410562992095947e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.335321307182312012e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999587535858154297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.920033454895019531e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.249103631487138572e-02,0.000000000000000000e+00,3.204890625349750884e-03,1.986273443674034175e-02,3.455493536772200058e-02,-2.036217460660051312e-02,1.174793293448377768e-02,1.102791371164017374e-03,1.273831971779287517e-02,-7.272205216643039781e-03,5.930168761169342384e-03,2.557232414492627282e-03,6.920555544478445946e-03,-8.726646259971649472e-03,-4.250918542130910707e-03,1.855608389110731393e-02,1.564720180445009629e-02,-1.454441043328607956e-03,-8.726646259971649472e-03,1.564720180445009629e-02,2.437384806442174229e-02
1.788405525830431700e+09,-2.324334904551506042e-02,2.142168134450912476e-01,3.394466340541839600e-01,9.886874556541442871e-01,-2.332087904214859009e-01,5.032302737236022949e-01,6.718743443489074707e-01,6.429411768913269043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.410348117351531982e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.749103631487138322e-02,0.000000000000000000e+00,7.048906253498410379e-04,3.266128990158749350e-03,2.460164284777871177e-02,-2.181661564992912195e-02,1.093795334117879728e-02,7.148350327835414561e-03,7.148350327835414561e-03,-8.726646259971649472e-03,1.821015855782183446e-02,1.151167345782124450e-02,1.005723241449263394e-02,-8.726646259971649472e-03,6.574630211192972543e-03,1.005723241449263394e-02,4.239468241178194312e-03,0.000000000000000000e+00,-8.726646259971649472e-03,5.693909284506804003e-03,1.442055554447845347e-02
1.788405525881485224e+09,-1.633581519126892090e-02,2.204443216323852539e-01,3.374937772750854492e-01,9.799818992614746094e-01,-2.426960468292236328e-01,4.896585941314697266e-01,6.781190633773803711e-01,9.397429227828979492e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.978252619504928589e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-4.347066283226013184e-01,1.000000000000000000e+00,7.249103631487140154e-02,-1.454441043328607956e-03,-3.406683313217362397e-04,1.430390336682070204e-02,1.319390928450681066e-02,-1.745329251994329894e-02,5.764650617887992143e-03,1.610279137116403178e-02,5.921704067863783894e-03,-1.018108730330025656e-02,1.012797374787381688e-02,8.830586154520980724e-03,1.173946824117820184e-02,-1.163552834662886365e-02,1.158241479120242570e-02,1.464835032783542122e-02,1.464835032783542122e-02,0.000000000000000000e+00,-8.726646259971649472e-03,1.610279137116403178e-02,1.901167345782125290e-02
1.788405525930787802e+09,-9.476605802774429321e-03,2.261316776275634766e-01,3.342154622077941895e-01,9.708850383758544922e-01,-2.522591948509216309e-01,4.776650071144104004e-01,6.846627593040466309e-01,8.220663666725158691e-01,-5.065218210220336914e-01,-1.000000000000000000e+00,8.320650458335876465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.409802734851837158e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.412650763988494873e-02,1.000000000000000000e+00,7.749103631487140598e-02,0.000000000000000000e+00,-2.840668331321646086e-03,1.079726731019655349e-02,1.923946824117820850e-02,-1.745329251994329894e-02,3.500229981254407256e-03,3.240616764563520984e-03,1.342170406786379055e-02,-8.726646259971649472e-03,3.500229981254407256e-03,9.058380937877960615e-03,9.058380937877960615e-03,-1.163552834662886365e-02,2.240796354452631589e-02,2.069390928450681733e-02,7.603939894549350924e-03,0.000000000000000000e+00,-8.726646259971649472e-03,9.058380937877960615e-03,1.633058615452098739e-02
1.788405525978731632e+09,-2.904285211116075516e-03,2.307907342910766602e-01,3.294519484043121338e-01,9.615162014961242676e-01,-2.618951797485351562e-01,4.671263694763183594e-01,6.916420459747314453e-01,-9.519157409667968750e-01,-8.608113527297973633e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.661798000335693359e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.001722157001495361e-02,1.000000000000000000e+00,8.249103631487141042e-02,0.000000000000000000e+00,-3.886227287993038182e-03,1.310839542688684543e-02,3.401167345782126622e-02,-1.745329251994329894e-02,8.508014561263861283e-03,4.922852591249088014e-03,1.946726302453518839e-02,-7.272205216643039781e-03,1.578021977790689326e-02,1.364949885122074789e-02,1.074061676456352851e-02,-8.726646259971649472e-03,3.032463021119297802e-02,1.364949885122074789e-02,1.364949885122074789e-02,0.000000000000000000e+00,-8.726646259971649472e-03,6.377293634577697705e-03,9.286175721234917954e-03
1.788405526031271935e+09,2.105307532474398613e-03,2.347478419542312622e-01,3.235842287540435791e-01,9.518889784812927246e-01,-2.715548276901245117e-01,4.580695927143096924e-01,6.994583010673522949e-01,-5.682775378227233887e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.248189330101013184e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.564283847808837891e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.362067908048629761e-01,1.000000000000000000e+00,8.749103631487141486e-02,-1.454441043328607956e-03,-4.931786244664430711e-03,2.329554153619693528e-03,9.513970504591897845e-03,-2.181661564992912195e-02,1.497024018460191286e-02,1.969505780789214400e-02,1.387729363457770523e-02,-1.018108730330025656e-02,1.787912227125912357e-02,2.842170406786380388e-02,1.824061676456353517e-02,-1.163552834662886365e-02,1.642468122793052515e-02,1.824061676456353517e-02,9.513970504591897845e-03,-2.908882086657215912e-03,-1.018108730330025656e-02,1.096841154792050840e-02,1.533173467790631406e-02
1.788405526078331232e+09,5.719784181565046310e-03,2.382065504789352417e-01,3.168431818485260010e-01,9.418562650680541992e-01,-2.812936604022979736e-01,4.501988291740417480e-01,7.077491879463195801e-01,1.000000000000000000e+00,-8.372178673744201660e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.861499547958374023e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.249103631487143318e-02,-2.908882086657215912e-03,-5.977345201335823241e-03,1.482176957361025504e-02,2.428617572123493301e-02,-2.036217460660051312e-02,9.796937461311097314e-03,1.701397050459190624e-02,9.741765287948855184e-03,-8.726646259971649472e-03,1.070291201339448493e-03,5.378442157963024377e-03,9.741765287948855184e-03,-1.018108730330025656e-02,1.852358372128274505e-02,1.265064737460607457e-02,2.469560071305827546e-03,0.000000000000000000e+00,-8.726646259971649472e-03,1.846841154792051506e-02,1.701397050459190624e-02
1.788405526128934860e+09,9.435755200684070587e-03,2.412175387144088745e-01,3.094283342361450195e-01,9.312746524810791016e-01,-2.910797595977783203e-01,4.430131912231445312e-01,7.156826853752136230e-01,7.314306497573852539e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.548939794301986694e-01,1.000000000000000000e+00,-4.300453960895538330e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.749103631487142374e-02,1.454441043328607956e-03,-1.429510937465017228e-02,1.422401560364332761e-02,1.287844215796303191e-02,-1.890773356327190430e-02,8.986957868006111710e-03,8.515119027977224517e-03,1.142400111463442135e-02,-8.726646259971649472e-03,1.044139891133472053e-02,9.969560071305835075e-03,9.969560071305835075e-03,-8.726646259971649472e-03,3.225801456126384942e-02,2.451397050459191290e-02,9.969560071305835075e-03,0.000000000000000000e+00,-8.726646259971649472e-03,1.433288320129164073e-02,1.724176528794886185e-02
