t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366230.013456571,69,0.04,0.0,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2542534523537032,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03871976806286703,-0.004386968795300206,-0.09230769230769198,5.868131868131869,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.3882783882783887,0.03174603174603163,0.0
366230.053454045,70,0.04,0.0,0.35499998927116394,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2576867322804599,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03871976806286703,-0.004386968795300206,-0.09230769230769198,6.026373626373626,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.3980463980463984,0.03174603174603163,0.0
366230.093456386,71,0.04,0.0,0.35999998450279236,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2622644388494688,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.03986419470511926,-0.004386968795300206,-0.09230769230769198,5.841758241758242,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.4322344322344325,0.03174603174603163,0.0
366230.133474244,72,0.04,0.0,0.3649999797344208,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2664606698710603,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.041771572442206306,-0.004386968795300206,-0.09230769230769198,6.105494505494505,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.4468864468864471,0.026862026862026767,0.0
366230.173473883,73,0.04,0.0,0.3700000047683716,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.27103837644006923,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.316483516483515,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.4322344322344325,0.03174603174603163,0.0
366230.213457084,74,0.04,0.0,0.3749999701976776,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2748531319142433,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.158241758241758,-0.4170940170940156,-0.2119658119658112,0.0512820512820511,-0.4273504273504276,0.026862026862026767,0.0
366230.253591771,75,0.04,0.0,0.3799999952316284,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2790493629358348,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.263736263736263,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.4322344322344325,0.03174603174603163,0.0
366230.29345413,76,0.04,0.0,0.38499999046325684,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2824826428625915,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.501098901098899,-0.43076923076922924,-0.23931623931623847,0.04639804639804623,-0.4322344322344325,0.03174603174603163,0.0
366230.3334873,77,0.04,0.0,0.38999998569488525,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2859159227893482,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.474725274725273,-0.403418803418802,-0.23931623931623847,0.0512820512820511,-0.4273504273504276,0.03174603174603163,0.0
366230.373485897,78,0.04,0.0,0.39499998092651367,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.2897306782635223,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042153047989623715,-0.004386968795300206,-0.09230769230769198,6.448351648351647,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.43711843711843734,0.026862026862026767,0.0
366230.413473098,79,0.04,0.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.29316395819027896,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.042915999084458534,-0.004386968795300206,-0.09230769230769198,6.843956043956041,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.4468864468864471,0.026862026862026767,0.0
366230.453447009,80,0.04,0.0,0.4049999713897705,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.29659723811703564,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04406042572671076,-0.004386968795300206,-0.09230769230769198,6.843956043956041,-0.43076923076922924,-0.2119658119658112,0.04639804639804623,-0.4468864468864471,0.03174603174603163,0.0
366230.493459532,81,0.04,0.0,0.4099999964237213,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.30041199359120974,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04406042572671076,-0.004386968795300206,-0.09230769230769198,6.764835164835162,-0.43076923076922924,-0.23931623931623847,0.0512820512820511,-0.45177045177045194,0.026862026862026767,0.0
366230.533452003,82,0.04,0.0,0.41499999165534973,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.30460822461280124,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04406042572671076,-0.004386968795300206,-0.09230769230769198,7.13406593406593,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.45177045177045194,0.0366300366300365,0.0
366230.573454682,83,0.04,0.0,0.41999998688697815,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.30880445563439274,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04482337682154558,-0.004386968795300206,-0.09230769230769198,6.843956043956041,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.4615384615384617,0.03174603174603163,0.0
366230.613456172,84,0.04,0.0,0.42499998211860657,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.31300068665598424,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04520485236896299,-0.004386968795300206,-0.09230769230769198,7.13406593406593,-0.43076923076922924,-0.23931623931623847,0.0512820512820511,-0.4615384615384617,0.026862026862026767,0.0
366230.653586297,85,0.04,0.0,0.429999977350235,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3164339665827409,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04482337682154558,-0.004386968795300206,-0.09230769230769198,7.107692307692304,-0.43076923076922924,-0.23931623931623847,0.0512820512820511,-0.4615384615384617,0.03174603174603163,0.0
366230.693616684,86,0.04,0.0,0.4349999725818634,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.32101167315174983,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04482337682154558,-0.004386968795300206,-0.09230769230769198,7.13406593406593,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.45177045177045194,0.026862026862026767,0.0
366230.733445692,87,0.04,0.0,0.4399999976158142,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3240634775310891,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04520485236896299,-0.004386968795300206,-0.09230769230769198,7.371428571428567,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.4761904761904763,0.03174603174603163,0.0
366230.773452653,88,0.04,0.0,0.44499996304512024,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3278782330052632,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04596780346379781,-0.004386968795300206,-0.09230769230769198,7.318681318681314,-0.43076923076922924,-0.23931623931623847,0.0512820512820511,-0.4761904761904763,0.026862026862026767,0.0
366230.813453748,89,0.04,0.0,0.44999998807907104,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3316929884794373,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04596780346379781,-0.004386968795300206,-0.09230769230769198,7.503296703296698,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.46642246642246654,0.03174603174603163,0.0
366230.853463921,90,0.04,0.0,0.45500001311302185,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.33474479285877656,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.04596780346379781,-0.004386968795300206,-0.11868131868131826,7.714285714285708,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.46642246642246654,0.03174603174603163,0.0
366230.8936129,91,0.04,0.0,0.46000000834465027,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.33855954833295065,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0455863279163804,-0.004386968795300206,-0.09230769230769198,7.793406593406587,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.4615384615384617,0.03174603174603163,0.0
366230.933478808,92,0.04,0.0,0.4649999737739563,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.343518730449377,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.047112230106050035,-0.004386968795300206,-0.09230769230769198,7.7406593406593345,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.49572649572649574,0.03174603174603163,0.0
366230.973447284,93,0.04,0.0,0.4699999988079071,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3477149614709685,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0497825589379719,-0.004386968795300206,-0.09230769230769198,7.687912087912082,-0.403418803418802,-0.22564102564102484,0.04639804639804623,-0.5250305250305249,0.026862026862026767,0.0
366231.013603457,94,0.04,0.0,0.4749999940395355,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.35152971694514257,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05016403448538931,-0.004386968795300206,-0.11868131868131826,7.898901098901092,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.5054945054945055,0.03174603174603163,0.0
366231.053596222,95,0.04,0.0,0.48000001907348633,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.35534447241931666,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.0497825589379719,-0.004386968795300206,-0.09230769230769198,7.978021978021971,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.5006105006105006,0.03174603174603163,0.0
366231.093448684,96,0.04,0.0,0.48499998450279236,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.35992217898832557,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05054551003280672,-0.004386968795300206,-0.09230769230769198,8.030769230769224,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.5250305250305249,0.03174603174603163,0.0
366231.13345157,97,0.04,0.0,0.4899999797344208,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.36373693446249966,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05359731441214599,-0.004386968795300206,-0.09230769230769198,7.978021978021971,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.5641025641025639,0.03174603174603163,0.0
366231.173452043,98,0.04,0.0,0.4950000047683716,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.36793316548409116,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05436026550698081,-0.004386968795300206,-0.09230769230769198,8.083516483516476,-0.4170940170940156,-0.22564102564102484,0.0512820512820511,-0.559218559218559,0.026862026862026767,0.0
366231.213454117,99,0.04,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.37098496986343044,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05436026550698081,-0.004386968795300206,-0.09230769230769198,8.399999999999991,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.5494505494505493,0.03174603174603163,0.0
366231.253650661,100,0.04,0.0,0.5049999952316284,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3740367742427697,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05436026550698081,-0.004386968795300206,-0.09230769230769198,8.452747252747258,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.5543345543345541,0.03174603174603163,0.0
366231.293606862,101,0.04,0.0,0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3774700541695264,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05550469214923304,-0.004386968795300206,-0.09230769230769198,8.50549450549451,-0.403418803418802,-0.23931623931623847,0.0512820512820511,-0.6080586080586077,0.026862026862026767,0.0
366231.333451088,102,0.04,0.0,0.5149999856948853,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3820477607385353,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.05855649652857231,-0.004386968795300206,-0.11868131868131826,8.50549450549451,-0.4170940170940156,-0.2119658119658112,0.0512820512820511,-0.6373626373626369,0.0366300366300365,0.0
366231.373479798,103,0.04,0.0,0.5199999809265137,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3858625162127094,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.06427862973983345,-0.004386968795300206,-0.09230769230769198,8.531868131868137,-0.4170940170940156,-0.2529914529914521,0.056166056166055967,-0.7008547008547001,0.03174603174603163,0.0
366231.413622962,104,0.04,0.0,0.5249999761581421,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.3904402227817183,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.06580453192950309,-0.004386968795300206,-0.09230769230769198,8.716483516483521,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.6862026862026855,0.026862026862026767,0.0
366231.453453653,105,0.04,0.0,0.5299999713897705,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.39387350270847854,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.06694895857175531,-0.004386968795300206,-0.09230769230769198,8.716483516483521,-0.403418803418802,-0.2119658119658112,0.04639804639804623,-0.705738705738705,0.03174603174603163,0.0
366231.4934539,106,0.04,0.0,0.5349999666213989,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.39883268482490486,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.06923781185625977,-0.004386968795300206,-0.09230769230769198,8.7956043956044,-0.4170940170940156,-0.23931623931623847,0.0512820512820511,-0.7155067155067147,0.026862026862026767,0.0
366231.53348338,107,0.04,0.0,0.5400000214576721,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.40264744029907895,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07152666514076422,-0.004386968795300206,-0.09230769230769198,8.769230769230774,-0.403418803418802,-0.22564102564102484,0.0512820512820511,-0.7350427350427342,0.026862026862026767,0.0
366231.573450705,108,0.04,0.0,0.5449999570846558,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.40684367132067045,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07190814068818163,-0.004386968795300206,-0.09230769230769198,8.874725274725279,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.7203907203907196,0.026862026862026767,0.0
366231.613474108,109,0.04,0.0,0.5499999523162842,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.41027695124742714,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07190814068818163,-0.004386968795300206,-0.09230769230769198,9.059340659340663,-0.403418803418802,-0.23931623931623847,0.04151404151404137,-0.7252747252747245,0.03174603174603163,0.0
366231.653579695,110,0.04,0.0,0.5550000071525574,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.4137102311741838,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07190814068818163,-0.004386968795300206,-0.09230769230769198,9.164835164835168,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.7203907203907196,0.03174603174603163,0.0
366231.69345528,111,0.04,0.0,0.5600000023841858,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.4171435111009405,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07190814068818163,-0.004386968795300206,-0.09230769230769198,9.112087912087915,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.7301587301587293,0.03174603174603163,0.0
366231.73345362,112,0.04,0.0,0.5649999380111694,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.4201953154802798,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07190814068818163,-0.004386968795300206,-0.09230769230769198,9.349450549450552,-0.4170940170940156,-0.2119658119658112,0.04639804639804623,-0.7252747252747245,0.03174603174603163,0.0
366231.773505637,113,0.04,0.0,0.5699999928474426,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.42362859540703646,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07267109178301645,-0.004386968795300206,-0.09230769230769198,9.481318681318683,-0.403418803418802,-0.22564102564102484,0.0512820512820511,-0.7399267399267391,0.03174603174603163,0.0
366231.813626382,114,0.04,0.0,0.574999988079071,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.42706187533379314,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07381551842526868,-0.004386968795300206,-0.11868131868131826,9.560439560439562,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.7692307692307683,0.0366300366300365,0.0
366231.853475148,115,0.04,0.0,0.5799999833106995,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.43163958190280205,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07610437170977313,-0.004386968795300206,-0.09230769230769198,9.481318681318683,-0.4170940170940156,-0.23931623931623847,0.04639804639804623,-0.7692307692307683,0.03174603174603163,0.0
366231.893448913,116,0.04,0.0,0.5849999785423279,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.43545433737697614,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07686732280460795,-0.004386968795300206,-0.09230769230769198,9.692307692307693,-0.403418803418802,-0.23931623931623847,0.04639804639804623,-0.778998778998778,0.03174603174603163,0.0
366231.933477136,117,0.04,0.0,0.5899999737739563,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.44041351949340246,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.07763027389944277,-0.004386968795300206,-0.09230769230769198,9.665934065934067,-0.403418803418802,-0.23931623931623847,0.04639804639804623,-0.8131868131868139,0.026862026862026767,0.0
366231.973475302,118,0.04,0.0,0.5949999690055847,0.0,0.0,0.0,0.0,0.0,0.0001907377737087046,0.4457541771572462,0.005149919890135024,0.003242542153047978,-0.006294346532387252,0.08068207827878204,-0.004386968795300206,-0.09230769230769198,9.50769230769231,-0.4170940170940156,-0.22564102564102484,0.04639804639804623,-0.842490842490843,0.03174603174603163,0.0
